Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1841;75%;85%;81%;78%;77%;79%;59%;58%;60%;88%;61%;82%;83%;96%;66%;79%;72%;79%;77%;74%;80%;68%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1842;75%;85%;81%;78%;77%;79%;59%;58%;60%;88%;61%;82%;83%;96%;66%;79%;72%;79%;77%;74%;81%;68%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1843;76%;85%;81%;78%;77%;78%;60%;58%;61%;88%;61%;82%;84%;96%;66%;79%;72%;79%;77%;74%;81%;68%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1844;76%;85%;81%;78%;77%;78%;60%;58%;61%;89%;61%;82%;85%;96%;66%;79%;73%;79%;77%;74%;81%;68%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;76%;75%;75%;75%;76%;75%;76%;76%;76%;93%;78%;55%;68%;55%;79%;79%;72%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;90%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1845;76%;85%;81%;78%;77%;79%;60%;59%;61%;89%;61%;82%;85%;96%;66%;79%;73%;79%;77%;74%;81%;68%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;55%;79%;79%;72%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;90%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;76%;86%;82%;78%;77%;79%;60%;59%;61%;89%;61%;82%;86%;96%;66%;79%;73%;79%;77%;74%;81%;68%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;79%;72%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;90%;73%;65%;81%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;77%;86%;82%;78%;77%;78%;60%;59%;61%;89%;61%;82%;87%;96%;66%;79%;73%;79%;77%;74%;81%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;79%;73%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;90%;73%;65%;81%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;76%;85%;82%;78%;77%;78%;60%;59%;61%;89%;61%;82%;85%;96%;66%;79%;73%;79%;77%;75%;81%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;79%;73%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;90%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;77%;85%;82%;78%;77%;78%;60%;59%;61%;89%;61%;82%;84%;96%;66%;79%;73%;79%;77%;75%;82%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;79%;73%;72%;70%;54%;59%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;77%;85%;82%;78%;77%;78%;60%;59%;61%;89%;61%;82%;82%;96%;66%;79%;73%;79%;77%;75%;82%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;79%;73%;72%;70%;54%;60%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;77%;85%;82%;78%;77%;79%;60%;59%;61%;89%;61%;82%;82%;96%;66%;79%;73%;79%;77%;75%;81%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;79%;73%;72%;70%;55%;60%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;77%;85%;81%;78%;77%;79%;60%;59%;61%;89%;61%;82%;82%;96%;66%;79%;73%;80%;77%;75%;81%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;80%;73%;72%;70%;55%;60%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;77%;85%;81%;78%;77%;79%;60%;59%;61%;89%;61%;82%;83%;96%;66%;79%;73%;80%;77%;75%;81%;67%;68%;68%;70%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;80%;73%;73%;70%;55%;60%;70%;70%;70%;70%;70%;70%;80%;89%;73%;65%;80%;79%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;77%;85%;81%;79%;77%;79%;60%;59%;61%;88%;61%;82%;83%;96%;66%;79%;73%;81%;77%;75%;81%;67%;68%;68%;71%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;80%;73%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;73%;65%;80%;79%;77%;77%;77%;60%;59%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;77%;85%;81%;78%;77%;79%;60%;59%;61%;88%;61%;82%;83%;96%;66%;79%;73%;81%;77%;75%;80%;67%;68%;68%;71%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;55%;68%;56%;79%;80%;73%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;78%;77%;77%;78%;60%;59%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1856;78%;85%;80%;78%;77%;79%;60%;59%;61%;88%;61%;82%;83%;96%;66%;79%;73%;81%;77%;75%;80%;67%;68%;68%;71%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;68%;56%;79%;80%;73%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;78%;77%;77%;78%;60%;59%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1857;78%;85%;80%;78%;77%;79%;60%;60%;61%;88%;61%;82%;83%;96%;66%;79%;73%;82%;77%;75%;80%;67%;68%;68%;71%;73%;78%;73%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;68%;57%;79%;80%;73%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;78%;77%;77%;78%;60%;59%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1858;77%;85%;80%;78%;77%;79%;60%;60%;61%;88%;61%;82%;83%;96%;66%;79%;73%;82%;77%;75%;80%;67%;68%;68%;71%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;68%;57%;79%;80%;74%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;78%;77%;77%;78%;61%;59%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1859;78%;85%;79%;78%;77%;79%;60%;60%;61%;88%;61%;82%;83%;96%;66%;79%;73%;83%;77%;75%;79%;67%;68%;68%;71%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;80%;74%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;78%;77%;77%;78%;61%;59%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;78%;85%;79%;78%;77%;79%;60%;60%;61%;88%;61%;82%;82%;96%;66%;79%;73%;83%;77%;75%;79%;67%;68%;68%;71%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;80%;74%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;77%;77%;77%;78%;61%;59%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1861;78%;85%;79%;78%;77%;79%;60%;60%;61%;88%;61%;82%;82%;96%;66%;79%;73%;83%;77%;75%;79%;68%;68%;68%;71%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;81%;74%;73%;71%;55%;60%;71%;71%;71%;71%;71%;71%;80%;89%;74%;66%;80%;77%;77%;77%;78%;61%;59%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;78%;85%;79%;78%;77%;78%;60%;60%;61%;88%;61%;82%;82%;96%;66%;79%;73%;84%;77%;75%;79%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;81%;74%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;89%;74%;66%;80%;77%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1863;79%;85%;79%;78%;77%;79%;60%;60%;61%;88%;61%;82%;82%;96%;66%;79%;73%;84%;77%;75%;78%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;81%;74%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;89%;74%;66%;80%;77%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1864;79%;85%;78%;79%;77%;79%;60%;60%;61%;88%;61%;82%;82%;96%;66%;79%;73%;85%;77%;75%;78%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;81%;74%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;89%;75%;66%;80%;77%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1865;79%;85%;78%;78%;77%;79%;60%;61%;61%;88%;61%;82%;81%;96%;66%;79%;73%;85%;77%;75%;78%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;81%;74%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;88%;75%;67%;80%;76%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1866;79%;85%;78%;78%;77%;79%;60%;61%;62%;88%;61%;82%;81%;96%;66%;79%;73%;85%;77%;75%;78%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;57%;79%;81%;74%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;88%;75%;67%;80%;76%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1867;80%;85%;78%;78%;77%;79%;60%;61%;62%;88%;61%;82%;81%;96%;66%;79%;73%;86%;77%;75%;77%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;58%;79%;81%;74%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;88%;75%;67%;80%;76%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;80%;85%;77%;78%;77%;79%;61%;61%;62%;87%;61%;82%;81%;96%;66%;79%;73%;86%;77%;75%;77%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;58%;79%;81%;75%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;88%;75%;67%;80%;76%;77%;77%;78%;61%;60%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1869;80%;85%;77%;78%;77%;79%;61%;61%;62%;87%;62%;82%;81%;97%;66%;79%;73%;87%;77%;75%;77%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;58%;79%;81%;75%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;88%;75%;67%;80%;76%;77%;77%;78%;61%;61%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1870;79%;85%;77%;78%;77%;79%;61%;61%;62%;87%;62%;82%;81%;97%;66%;79%;73%;87%;77%;75%;77%;68%;68%;68%;72%;74%;78%;74%;77%;77%;77%;76%;77%;77%;76%;76%;76%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;58%;79%;81%;75%;74%;72%;55%;60%;72%;72%;72%;72%;72%;72%;81%;88%;75%;67%;80%;75%;77%;77%;78%;61%;61%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1871;79%;85%;76%;78%;77%;79%;61%;62%;62%;87%;62%;82%;82%;97%;66%;79%;73%;88%;77%;75%;76%;68%;68%;68%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;78%;56%;69%;58%;79%;82%;75%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;88%;75%;67%;80%;75%;77%;77%;78%;61%;61%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1872;80%;85%;76%;78%;77%;81%;61%;62%;62%;87%;62%;82%;82%;97%;66%;79%;73%;88%;77%;75%;76%;68%;68%;68%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;56%;69%;58%;79%;82%;75%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;76%;67%;80%;75%;77%;77%;78%;61%;61%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1873;80%;85%;76%;78%;77%;80%;61%;62%;62%;87%;62%;82%;82%;97%;66%;79%;73%;88%;77%;75%;76%;68%;68%;68%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;56%;69%;58%;79%;82%;75%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;76%;67%;80%;75%;77%;77%;78%;61%;61%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1874;80%;85%;76%;78%;77%;80%;61%;62%;62%;87%;62%;82%;82%;97%;66%;79%;73%;86%;77%;75%;76%;68%;68%;67%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;56%;69%;58%;79%;82%;75%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;75%;67%;80%;75%;77%;77%;78%;62%;61%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1875;80%;85%;75%;78%;77%;80%;61%;62%;62%;87%;62%;82%;82%;97%;66%;79%;73%;86%;77%;75%;75%;68%;68%;67%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;56%;69%;58%;79%;82%;75%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;75%;67%;80%;74%;77%;77%;78%;62%;61%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1876;80%;85%;75%;78%;77%;81%;61%;62%;62%;87%;62%;82%;82%;97%;66%;79%;73%;86%;77%;75%;75%;68%;68%;67%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;56%;69%;59%;79%;82%;75%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;75%;67%;80%;74%;77%;77%;78%;62%;61%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;80%;85%;75%;78%;77%;80%;61%;63%;63%;87%;62%;82%;83%;97%;66%;79%;73%;86%;77%;75%;75%;68%;68%;67%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;56%;69%;59%;79%;82%;76%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;75%;67%;80%;74%;77%;77%;78%;62%;61%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1878;80%;85%;75%;78%;77%;80%;61%;63%;63%;87%;62%;82%;83%;97%;66%;80%;73%;86%;77%;75%;75%;68%;68%;67%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;57%;69%;59%;79%;82%;76%;75%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;75%;68%;80%;74%;77%;77%;78%;62%;61%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1879;81%;85%;75%;78%;77%;81%;61%;63%;63%;87%;62%;82%;83%;97%;66%;80%;73%;86%;77%;75%;74%;68%;68%;67%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;57%;70%;59%;79%;82%;76%;75%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;80%;74%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1880;81%;86%;74%;78%;77%;81%;61%;62%;63%;87%;62%;82%;83%;97%;66%;80%;73%;86%;77%;75%;74%;68%;68%;67%;74%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;57%;70%;59%;79%;82%;76%;75%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;80%;73%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1881;81%;85%;75%;78%;77%;81%;61%;62%;63%;87%;62%;82%;83%;97%;66%;80%;73%;86%;77%;75%;74%;68%;68%;68%;74%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;57%;70%;59%;79%;83%;76%;75%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;80%;73%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1882;81%;85%;75%;78%;77%;80%;62%;62%;63%;87%;62%;82%;83%;97%;66%;80%;74%;86%;77%;75%;74%;68%;69%;68%;74%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;76%;76%;76%;76%;76%;76%;76%;76%;76%;93%;79%;57%;70%;59%;79%;83%;76%;75%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;81%;74%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1883;81%;85%;75%;78%;77%;79%;62%;62%;63%;87%;62%;82%;83%;97%;66%;80%;74%;86%;77%;75%;74%;68%;69%;68%;74%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;57%;70%;59%;79%;83%;76%;76%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;81%;74%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1884;81%;85%;75%;78%;77%;79%;62%;63%;63%;87%;62%;82%;83%;97%;66%;80%;74%;86%;77%;76%;75%;68%;69%;69%;74%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;57%;70%;59%;79%;83%;76%;76%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;81%;74%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
