Data Figure 3.10: Data series on voting power relative to Population: IMF 1970-2025 and GJF-UNCB voting power 2026-2100 (population-based 2050-2100, linear transition 2026-2050);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx sheet F5c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2016;100%;447%;389%;99%;106%;35%;106%;65%;24%;490%;948%;314%;457%;467%;381%;782%;1128%;698%;735%;226%;383%;465%;418%;449%;240%;78%;83%;157%;70%;112%;114%;151%;78%;33%;67%;45%;500%;89%;126%;22%;46%;6%;22%;26%;20%;20%;39%;12%;85%;48%;136%;75%;33%;369%;258%;;9%;11%;15%;27%;19%;15%;31%;72%;21%;111%
2017;100%;448%;387%;102%;110%;34%;106%;65%;24%;490%;945%;314%;457%;465%;383%;780%;1123%;691%;735%;229%;380%;461%;413%;442%;257%;114%;83%;155%;69%;112%;117%;404%;77%;32%;66%;45%;501%;88%;128%;21%;45%;6%;21%;26%;20%;20%;38%;11%;84%;47%;136%;76%;33%;370%;258%;;9%;11%;15%;27%;19%;15%;31%;72%;21%;110%
2018;100%;452%;387%;102%;110%;34%;107%;65%;24%;493%;951%;316%;461%;467%;388%;783%;1128%;691%;740%;232%;381%;460%;411%;438%;254%;115%;83%;154%;69%;112%;118%;404%;76%;32%;66%;45%;513%;87%;127%;21%;45%;6%;21%;25%;19%;19%;38%;11%;84%;47%;137%;76%;33%;375%;260%;;9%;11%;15%;27%;19%;15%;31%;72%;21%;110%
2019;100%;456%;387%;103%;109%;33%;107%;66%;24%;497%;957%;317%;464%;470%;393%;786%;1132%;691%;744%;235%;382%;459%;409%;435%;252%;115%;84%;153%;68%;112%;118%;407%;76%;32%;66%;45%;516%;87%;125%;20%;44%;6%;21%;25%;19%;19%;37%;11%;83%;46%;138%;76%;33%;379%;262%;;9%;11%;15%;27%;20%;15%;31%;73%;21%;109%
2020;100%;459%;389%;103%;109%;33%;108%;66%;24%;502%;963%;318%;467%;472%;398%;789%;1136%;692%;748%;238%;384%;458%;409%;432%;266%;116%;84%;153%;68%;112%;119%;407%;75%;31%;66%;45%;512%;87%;124%;20%;43%;6%;21%;24%;18%;19%;37%;11%;83%;45%;140%;76%;34%;384%;264%;;9%;11%;15%;27%;20%;15%;31%;73%;21%;108%
2021;100%;467%;394%;94%;109%;32%;109%;67%;24%;509%;974%;323%;473%;478%;406%;797%;1148%;699%;764%;243%;389%;462%;412%;436%;265%;117%;85%;155%;68%;113%;88%;400%;75%;31%;67%;45%;515%;88%;124%;19%;43%;6%;21%;24%;18%;19%;36%;10%;83%;45%;142%;77%;34%;392%;268%;;9%;12%;15%;28%;20%;14%;31%;75%;21%;108%
2022;100%;469%;395%;95%;108%;32%;111%;68%;24%;511%;974%;325%;475%;478%;409%;796%;1146%;700%;767%;244%;390%;461%;411%;437%;263%;118%;85%;155%;68%;113%;88%;385%;74%;31%;67%;45%;505%;89%;121%;19%;42%;6%;20%;23%;18%;19%;36%;25%;82%;44%;144%;79%;34%;397%;270%;;9%;11%;15%;28%;20%;14%;31%;75%;21%;108%
2023;100%;472%;396%;95%;107%;32%;113%;69%;24%;514%;977%;328%;479%;479%;415%;796%;1146%;703%;773%;246%;392%;461%;412%;438%;261%;119%;86%;156%;68%;113%;88%;374%;74%;31%;66%;45%;494%;89%;120%;19%;41%;6%;20%;23%;17%;19%;36%;25%;82%;43%;145%;80%;35%;404%;273%;;9%;11%;15%;28%;;14%;31%;76%;21%;103%
2024;100%;476%;397%;95%;106%;32%;114%;70%;24%;518%;981%;330%;483%;480%;419%;797%;1144%;705%;780%;249%;394%;460%;411%;438%;260%;119%;86%;156%;68%;113%;88%;364%;74%;31%;66%;45%;488%;90%;118%;18%;41%;6%;20%;22%;17%;18%;35%;25%;82%;42%;147%;80%;35%;409%;276%;;9%;11%;15%;28%;;14%;31%;77%;21%;103%
2025;100%;481%;398%;95%;106%;31%;114%;70%;24%;525%;985%;333%;486%;481%;424%;798%;1144%;708%;786%;253%;395%;459%;411%;439%;258%;120%;87%;157%;68%;113%;88%;357%;73%;30%;66%;45%;484%;90%;116%;18%;40%;5%;20%;22%;16%;18%;35%;25%;81%;42%;149%;80%;36%;415%;279%;;9%;11%;15%;28%;;14%;31%;77%;21%;102%
2026;100%;470%;387%;96%;105%;33%;114%;72%;27%;515%;953%;327%;473%;467%;416%;772%;1105%;686%;764%;251%;384%;444%;398%;426%;250%;120%;88%;155%;69%;113%;89%;343%;74%;33%;68%;47%;464%;91%;114%;21%;42%;9%;23%;25%;19%;21%;37%;27%;82%;44%;149%;80%;39%;407%;274%;4%;13%;15%;18%;31%;4%;17%;34%;79%;24%;102%
2027;100%;458%;375%;96%;104%;36%;114%;74%;30%;502%;922%;320%;460%;453%;407%;746%;1067%;664%;742%;248%;373%;430%;385%;413%;242%;119%;89%;153%;70%;112%;89%;330%;75%;36%;69%;49%;445%;92%;112%;24%;44%;13%;26%;27%;22%;24%;39%;30%;83%;45%;149%;81%;41%;400%;269%;8%;17%;18%;22%;33%;8%;21%;36%;80%;28%;101%
2028;100%;446%;364%;96%;104%;38%;114%;76%;33%;490%;890%;313%;447%;438%;398%;720%;1029%;642%;718%;244%;362%;415%;372%;400%;234%;119%;89%;152%;71%;112%;90%;318%;76%;38%;70%;51%;426%;93%;111%;27%;46%;17%;29%;30%;26%;27%;41%;33%;83%;47%;148%;82%;44%;392%;264%;12%;20%;22%;25%;36%;12%;24%;39%;82%;31%;101%
2029;100%;434%;353%;97%;103%;41%;114%;78%;36%;476%;859%;306%;434%;424%;389%;694%;990%;620%;695%;240%;351%;401%;359%;387%;227%;119%;90%;150%;73%;112%;90%;307%;77%;41%;72%;54%;408%;93%;109%;30%;48%;20%;32%;33%;29%;31%;44%;35%;84%;49%;147%;83%;47%;383%;259%;16%;24%;25%;29%;39%;16%;27%;42%;83%;34%;100%
2030;100%;421%;341%;97%;103%;43%;114%;79%;39%;463%;826%;298%;420%;410%;379%;668%;951%;597%;671%;236%;340%;387%;346%;374%;220%;118%;91%;148%;74%;111%;91%;296%;77%;44%;73%;56%;391%;94%;108%;33%;50%;24%;35%;36%;32%;34%;46%;38%;85%;51%;146%;84%;50%;374%;253%;20%;28%;29%;32%;42%;20%;31%;45%;85%;37%;100%
2031;100%;408%;329%;98%;102%;46%;113%;81%;42%;448%;794%;291%;406%;395%;369%;642%;912%;575%;647%;232%;329%;373%;333%;361%;213%;118%;92%;146%;75%;111%;92%;285%;78%;46%;75%;58%;374%;94%;107%;36%;52%;28%;38%;39%;35%;37%;48%;41%;85%;53%;145%;85%;53%;365%;248%;24%;31%;33%;35%;45%;24%;34%;48%;86%;40%;99%
2032;100%;395%;318%;98%;102%;48%;113%;82%;45%;434%;761%;283%;392%;380%;359%;615%;873%;552%;622%;227%;317%;358%;321%;348%;206%;117%;93%;144%;77%;110%;92%;274%;79%;49%;76%;60%;357%;95%;106%;39%;54%;32%;41%;42%;38%;40%;51%;44%;86%;55%;143%;86%;56%;355%;242%;28%;35%;36%;39%;48%;28%;38%;50%;87%;44%;99%
2033;100%;381%;306%;98%;101%;51%;113%;84%;48%;419%;728%;274%;377%;366%;348%;589%;833%;529%;597%;222%;306%;344%;308%;335%;199%;116%;93%;142%;78%;110%;93%;263%;80%;52%;78%;62%;340%;95%;105%;42%;57%;35%;44%;45%;42%;43%;53%;47%;87%;58%;142%;87%;58%;345%;236%;32%;39%;40%;42%;51%;32%;41%;53%;88%;47%;99%
2034;100%;367%;294%;98%;101%;54%;112%;85%;51%;403%;695%;266%;362%;351%;336%;562%;793%;506%;571%;217%;294%;330%;295%;321%;192%;116%;94%;140%;80%;110%;93%;252%;81%;54%;79%;65%;324%;96%;104%;46%;59%;39%;48%;48%;45%;47%;56%;50%;87%;60%;141%;87%;61%;334%;230%;36%;42%;43%;45%;54%;36%;44%;56%;89%;50%;98%
2035;100%;353%;283%;99%;101%;56%;112%;87%;54%;387%;661%;257%;347%;336%;325%;536%;752%;482%;545%;212%;282%;316%;283%;308%;186%;115%;95%;138%;81%;109%;94%;242%;82%;57%;80%;67%;308%;96%;103%;49%;61%;43%;51%;51%;48%;50%;58%;53%;88%;62%;139%;88%;64%;323%;224%;40%;46%;47%;49%;57%;40%;48%;59%;91%;53%;98%
2036;100%;338%;271%;99%;101%;59%;112%;88%;57%;371%;626%;249%;332%;321%;313%;509%;711%;458%;518%;206%;271%;302%;270%;295%;179%;114%;95%;136%;82%;109%;94%;231%;84%;60%;82%;69%;293%;97%;102%;52%;63%;47%;54%;54%;52%;53%;61%;56%;89%;64%;137%;89%;66%;312%;217%;44%;50%;50%;52%;60%;44%;51%;61%;92%;56%;98%
2037;100%;323%;259%;99%;100%;62%;111%;89%;60%;354%;591%;240%;317%;306%;300%;482%;670%;434%;491%;201%;259%;287%;258%;282%;173%;114%;96%;134%;84%;108%;94%;221%;85%;63%;83%;71%;277%;97%;102%;55%;66%;50%;57%;57%;55%;56%;64%;59%;90%;67%;135%;90%;69%;299%;211%;48%;53%;54%;56%;63%;48%;55%;64%;93%;59%;98%
2038;100%;308%;247%;99%;100%;65%;110%;91%;63%;337%;556%;230%;301%;291%;287%;454%;628%;410%;464%;195%;247%;273%;245%;268%;167%;113%;96%;131%;85%;108%;95%;210%;86%;65%;85%;74%;262%;98%;101%;59%;68%;54%;60%;60%;58%;60%;66%;62%;90%;69%;133%;91%;71%;287%;204%;52%;57%;57%;59%;65%;52%;58%;67%;94%;63%;98%
2039;100%;292%;235%;100%;100%;67%;110%;92%;66%;320%;521%;221%;285%;275%;274%;426%;586%;385%;436%;188%;235%;259%;233%;254%;161%;112%;97%;129%;86%;107%;95%;200%;87%;68%;86%;76%;248%;98%;101%;62%;71%;58%;64%;64%;62%;63%;69%;65%;91%;71%;131%;92%;74%;274%;197%;56%;61%;61%;63%;68%;56%;61%;70%;94%;66%;98%
2040;100%;277%;223%;100%;100%;70%;109%;93%;69%;302%;485%;211%;269%;260%;260%;398%;544%;360%;408%;182%;223%;245%;221%;241%;155%;111%;97%;127%;88%;107%;96%;190%;88%;71%;87%;78%;233%;98%;100%;65%;73%;62%;67%;67%;65%;66%;72%;68%;92%;74%;129%;92%;77%;261%;190%;60%;64%;64%;66%;71%;60%;65%;72%;95%;69%;98%
2041;100%;260%;211%;100%;100%;73%;108%;94%;72%;283%;448%;201%;253%;244%;246%;370%;501%;335%;379%;175%;211%;230%;208%;227%;149%;110%;98%;124%;89%;106%;96%;181%;89%;74%;89%;80%;219%;99%;100%;69%;76%;66%;70%;70%;68%;70%;74%;71%;93%;76%;126%;93%;79%;247%;182%;64%;68%;68%;69%;74%;64%;68%;75%;96%;72%;98%
2042;100%;244%;199%;100%;100%;76%;108%;95%;75%;264%;411%;191%;237%;229%;232%;342%;458%;309%;350%;168%;199%;216%;196%;213%;143%;109%;98%;122%;90%;105%;97%;171%;90%;77%;90%;82%;205%;99%;100%;72%;78%;69%;73%;73%;72%;73%;77%;74%;94%;79%;124%;94%;82%;232%;174%;68%;71%;72%;73%;77%;68%;72%;78%;97%;75%;98%
2043;100%;227%;186%;100%;100%;79%;107%;96%;79%;245%;374%;180%;220%;213%;217%;313%;415%;284%;320%;160%;187%;202%;184%;199%;137%;108%;99%;120%;92%;105%;97%;161%;91%;80%;91%;85%;191%;99%;99%;76%;81%;73%;77%;77%;75%;76%;80%;77%;94%;81%;121%;95%;84%;217%;166%;72%;75%;75%;76%;80%;72%;75%;81%;97%;78%;98%
2044;100%;210%;174%;100%;99%;82%;106%;97%;82%;225%;336%;169%;204%;197%;201%;283%;371%;258%;290%;152%;175%;187%;172%;185%;132%;107%;99%;117%;93%;104%;98%;152%;92%;82%;93%;87%;177%;99%;99%;79%;83%;77%;80%;80%;79%;80%;83%;81%;95%;84%;118%;95%;86%;202%;158%;76%;79%;79%;80%;83%;76%;79%;83%;98%;81%;98%
2045;100%;192%;162%;100%;100%;85%;105%;97%;85%;205%;298%;159%;187%;181%;186%;254%;327%;232%;259%;144%;162%;173%;160%;171%;126%;106%;99%;114%;94%;104%;98%;143%;94%;85%;94%;89%;164%;100%;99%;82%;86%;81%;83%;83%;82%;83%;85%;84%;96%;87%;115%;96%;89%;186%;149%;80%;82%;82%;83%;86%;80%;82%;86%;98%;84%;99%
2046;100%;174%;150%;100%;100%;88%;104%;98%;88%;185%;259%;147%;170%;165%;169%;224%;282%;206%;228%;136%;150%;158%;147%;157%;121%;105%;99%;112%;95%;103%;98%;134%;95%;88%;95%;91%;150%;100%;99%;86%;89%;85%;87%;87%;86%;86%;88%;87%;97%;89%;113%;97%;91%;170%;140%;84%;86%;86%;86%;89%;84%;86%;89%;99%;88%;99%
2047;100%;156%;137%;100%;100%;91%;103%;99%;91%;164%;220%;136%;153%;149%;153%;193%;237%;180%;197%;127%;138%;144%;135%;143%;115%;104%;100%;109%;97%;102%;99%;125%;96%;91%;96%;93%;137%;100%;99%;89%;92%;88%;90%;90%;89%;90%;91%;90%;98%;92%;109%;98%;93%;153%;130%;88%;89%;89%;90%;91%;88%;89%;92%;99%;91%;99%
2048;100%;138%;125%;100%;100%;94%;102%;99%;94%;143%;180%;124%;135%;133%;136%;162%;192%;153%;165%;119%;125%;129%;124%;129%;110%;102%;100%;106%;98%;102%;99%;117%;97%;94%;98%;96%;125%;100%;100%;93%;94%;92%;93%;93%;93%;93%;94%;93%;98%;95%;106%;98%;96%;136%;121%;92%;93%;93%;93%;94%;92%;93%;95%;100%;94%;99%
2049;100%;119%;112%;100%;100%;97%;101%;100%;97%;122%;140%;112%;118%;116%;118%;131%;146%;127%;133%;109%;113%;115%;112%;114%;105%;101%;100%;103%;99%;101%;100%;108%;99%;97%;99%;98%;112%;100%;100%;96%;97%;96%;97%;97%;96%;97%;97%;97%;99%;97%;103%;99%;98%;118%;110%;96%;96%;96%;97%;97%;96%;96%;97%;100%;97%;100%
2050;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2051;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2052;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2053;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2054;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2055;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2056;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2057;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2058;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2059;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2060;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2061;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2062;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2063;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2064;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2065;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2066;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2067;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2068;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2069;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2070;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2071;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2072;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2073;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2074;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2075;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2076;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2077;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2078;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2079;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2080;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
2081;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%;100%
