Data Figure 1.14b: Data series on per capita GDP (PPP € 2025) (persistent inequality scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1868;1 260;2 710;4 040;1 089;1 294;660;719;807;770;3 256;2 666;2 208;2 856;5 039;2 358;3 411;2 517;1 458;3 216;1 308;4 303;2 054;5 571;4 649;835;2 213;1 159;1 647;1 478;905;876;523;1 438;1 274;978;688;1 368;1 337;1 729;959;684;685;824;491;742;808;440;315;1 753;500;765;650;782;1 065;609;842;1 202;1 055;711;602;365;917;991;867;655;1 537
1869;1 269;2 719;4 134;1 103;1 304;660;718;811;766;3 255;2 791;2 284;2 705;5 151;2 420;3 521;2 650;1 563;3 229;1 313;4 410;2 086;5 462;4 809;854;2 231;1 153;1 772;1 486;916;887;524;1 460;1 283;981;692;1 370;1 346;1 743;959;684;685;825;491;742;809;440;315;1 732;500;765;650;786;1 070;609;842;1 208;1 052;707;592;365;915;992;868;655;1 528
1870;1 287;2 778;3 860;1 082;1 315;667;922;815;765;3 218;2 882;2 348;2 550;5 557;2 537;3 633;2 775;1 762;3 299;1 342;4 062;2 119;5 777;4 974;797;2 249;1 074;1 738;1 504;928;870;524;1 482;1 293;984;695;1 373;1 356;1 758;960;685;686;826;492;743;810;441;315;1 839;505;981;833;789;1 075;609;842;1 214;1 049;703;609;365;912;993;870;654;1 526
1871;1 279;2 797;3 746;1 069;1 333;671;764;816;767;3 252;2 711;2 513;2 400;5 805;2 458;3 437;2 832;1 789;3 326;1 353;3 915;2 182;5 783;5 062;773;2 198;1 123;1 707;1 446;868;859;526;1 510;1 312;996;700;1 384;1 372;1 782;963;685;688;828;493;745;814;442;316;1 845;508;813;691;788;1 106;614;845;1 216;1 056;704;610;369;918;996;881;660;1 531
1872;1 319;2 896;4 046;1 087;1 351;723;816;813;772;3 304;2 716;2 794;2 738;5 829;2 322;3 434;3 021;1 916;3 444;1 401;4 238;2 126;6 386;5 653;834;2 331;1 116;1 767;1 493;874;873;528;1 538;1 331;1 009;704;1 395;1 388;1 807;965;685;690;830;494;747;819;443;317;2 720;547;869;738;786;1 088;619;848;1 211;1 063;706;624;373;925;998;892;666;1 540
1873;1 333;2 915;4 252;1 080;1 374;705;832;814;773;3 359;2 757;2 766;2 627;5 872;2 431;3 592;3 282;2 069;3 466;1 410;4 416;2 294;7 297;6 147;876;2 398;1 079;1 887;1 475;853;868;530;1 566;1 350;1 021;708;1 407;1 405;1 835;968;685;691;832;496;749;824;444;318;2 344;533;885;752;784;1 108;623;851;1 212;1 070;708;611;377;931;1 000;903;672;1 542
1874;1 347;2 933;4 134;1 098;1 392;701;1 014;812;775;3 394;2 977;2 780;2 696;5 853;2 413;3 457;3 351;2 034;3 487;1 418;4 269;2 304;7 307;6 166;851;2 329;1 121;1 869;1 513;864;882;532;1 595;1 370;1 034;712;1 418;1 422;1 860;970;685;693;834;497;751;829;445;318;2 234;531;1 080;917;783;1 096;628;853;1 208;1 077;709;603;381;937;1 003;915;678;1 546
1875;1 348;3 015;4 054;1 110;1 410;719;765;810;780;3 488;3 224;2 811;2 986;5 800;2 421;3 733;3 297;1 983;3 585;1 458;4 182;2 211;7 241;5 918;834;2 413;1 039;1 943;1 624;917;892;533;1 624;1 389;1 047;716;1 430;1 438;1 884;973;685;695;836;498;753;834;446;319;2 490;544;814;692;781;1 094;633;856;1 206;1 084;711;626;385;943;1 005;927;685;1 557
1876;1 351;2 951;4 163;1 111;1 429;739;774;823;783;3 494;3 457;2 961;2 844;5 639;2 234;3 777;3 464;2 030;3 509;1 427;4 323;2 032;7 179;5 813;856;2 404;1 053;1 868;1 635;913;893;535;1 654;1 409;1 059;720;1 442;1 455;1 909;975;685;697;839;499;755;839;448;320;2 783;559;824;700;780;1 262;638;859;1 226;1 092;713;622;389;950;1 007;939;691;1 561
1877;1 369;2 976;4 233;1 082;1 448;733;947;813;787;3 481;3 374;3 227;2 788;5 569;2 413;3 688;3 385;2 012;3 537;1 439;4 402;2 146;6 798;6 389;870;2 586;944;1 799;1 646;910;869;537;1 685;1 430;1 073;724;1 454;1 473;1 935;978;685;699;841;501;757;844;449;321;2 624;554;1 008;856;778;1 153;642;863;1 210;1 099;714;630;393;956;1 010;951;697;1 569
1878;1 375;2 936;4 330;1 094;1 467;732;990;814;792;3 591;3 510;3 194;2 606;5 433;2 464;3 634;3 108;1 973;3 489;1 419;4 508;2 034;6 944;6 853;889;2 395;940;1 800;1 693;973;879;539;1 716;1 451;1 086;729;1 466;1 490;1 960;980;685;700;843;502;759;849;450;322;2 560;554;1 053;895;776;1 178;647;866;1 212;1 106;716;650;397;963;1 012;963;703;1 579
1879;1 390;2 923;4 827;1 134;1 486;752;840;807;795;3 624;3 435;3 074;2 618;5 426;2 388;3 584;3 069;2 002;3 471;1 412;5 072;2 195;7 160;5 727;991;2 438;934;2 056;1 754;1 024;911;541;1 748;1 472;1 099;733;1 478;1 508;1 986;983;685;702;845;503;761;854;451;323;2 838;569;895;760;775;1 114;652;869;1 202;1 114;718;646;401;969;1 015;975;710;1 583
1880;1 402;2 935;4 976;1 157;1 506;782;785;789;813;3 500;3 493;3 199;2 679;5 379;2 443;3 761;3 191;2 014;3 487;1 418;5 222;2 271;7 387;6 012;1 021;2 324;1 018;2 225;1 696;1 003;928;543;1 780;1 493;1 113;737;1 490;1 525;2 013;986;685;704;848;505;763;859;452;323;3 280;591;835;710;773;922;657;872;1 175;1 121;719;783;406;976;1 017;988;716;1 620
1881;1 464;3 050;5 449;1 133;1 526;774;1 011;785;821;3 603;3 384;3 316;2 869;5 547;2 565;3 691;3 263;2 000;3 624;1 474;5 735;2 525;7 670;6 041;1 117;2 265;934;2 264;1 688;1 025;909;545;1 813;1 514;1 126;741;1 502;1 544;2 039;988;685;706;850;506;765;864;453;324;3 100;585;1 076;914;771;890;662;875;1 169;1 129;721;825;410;982;1 019;1 000;723;1 636
1882;1 473;3 132;5 448;1 153;1 546;767;888;783;820;3 636;3 433;3 369;3 044;5 589;2 694;3 833;3 349;2 114;3 723;1 514;5 723;2 553;7 706;5 850;1 116;2 735;853;2 398;1 669;1 039;924;547;1 846;1 536;1 140;746;1 515;1 562;2 066;991;685;708;852;507;767;869;455;325;2 936;580;946;803;770;885;667;878;1 167;1 136;723;793;414;989;1 022;1 013;730;1 634
1883;1 483;3 123;5 484;1 241;1 567;729;934;789;820;3 764;3 669;3 585;2 885;5 504;2 657;4 020;3 279;2 133;3 716;1 511;5 791;2 475;7 159;5 608;1 123;2 941;1 030;2 449;1 668;1 054;994;549;1 880;1 559;1 154;750;1 527;1 580;2 093;993;685;710;854;509;769;875;456;326;2 256;551;994;844;768;960;672;881;1 175;1 144;724;775;419;995;1 024;1 026;736;1 636
1884;1 483;3 120;5 373;1 206;1 588;720;926;793;830;3 909;3 588;3 772;2 797;5 393;2 606;4 139;3 261;2 205;3 714;1 511;5 636;2 671;7 110;5 942;1 100;3 020;886;2 348;1 699;1 088;965;551;1 915;1 581;1 169;754;1 540;1 599;2 120;996;685;712;857;510;771;880;457;327;2 045;544;985;837;767;1 018;677;884;1 181;1 152;726;833;423;1 002;1 027;1 039;743;1 655
1885;1 489;3 157;5 278;1 293;1 609;697;836;801;846;4 005;3 585;3 776;2 818;5 403;2 709;4 159;3 183;2 227;3 761;1 530;5 536;2 504;7 070;5 756;1 080;3 721;946;2 236;1 735;1 125;1 034;553;1 950;1 604;1 183;759;1 553;1 618;2 149;999;685;714;859;511;773;857;458;328;1 727;527;890;756;765;1 118;682;887;1 193;1 159;747;833;428;1 009;1 029;1 053;750;1 688
1886;1 510;3 208;5 412;1 335;1 631;719;837;812;829;4 073;3 709;3 867;2 798;5 470;2 849;4 233;3 233;2 188;3 824;1 555;5 687;2 528;7 023;5 780;1 107;3 621;1 043;2 343;1 727;1 145;1 068;555;1 986;1 627;1 198;763;1 565;1 637;2 177;1 001;685;715;861;513;775;863;460;329;2 041;543;891;756;763;1 248;687;890;1 209;1 167;723;819;432;1 015;1 031;1 066;757;1 654
1887;1 545;3 229;5 708;1 259;1 653;726;1 011;803;852;4 141;3 707;3 667;2 861;5 649;2 743;4 240;3 247;2 150;3 851;1 566;6 008;2 572;7 307;5 783;1 167;2 996;920;2 454;1 725;1 169;1 007;557;2 023;1 651;1 213;768;1 578;1 656;2 206;1 004;685;717;863;514;777;810;461;329;2 327;549;1 076;914;762;1 168;692;893;1 196;1 175;754;820;437;1 022;1 034;1 080;764;1 701
1888;1 577;3 340;5 818;1 258;1 675;746;984;815;856;4 272;3 829;3 764;3 103;5 846;2 676;4 324;3 458;2 220;3 986;1 621;6 088;2 742;7 870;5 702;1 189;3 126;893;2 299;1 717;1 187;1 006;559;2 060;1 675;1 227;772;1 591;1 676;2 235;1 007;685;719;866;515;779;810;462;330;2 625;564;1 048;890;776;1 149;698;896;1 213;1 183;759;813;441;1 029;1 036;1 094;771;1 710
1889;1 570;3 373;5 704;1 333;1 697;755;783;828;841;4 303;3 882;3 430;3 114;6 091;2 724;4 372;3 683;2 228;4 028;1 638;5 932;2 761;8 173;5 938;1 165;4 165;839;2 368;1 686;1 186;1 065;561;2 098;1 699;1 243;777;1 604;1 696;2 265;1 009;685;721;868;517;781;848;463;331;2 598;571;833;708;791;1 158;703;900;1 234;1 191;737;805;446;1 036;1 039;1 108;778;1 680
1890;1 628;3 398;6 190;1 451;1 720;749;897;858;862;4 306;4 115;3 316;3 214;6 140;2 744;4 263;3 654;2 279;4 059;1 651;6 474;2 920;8 208;6 024;1 264;4 647;1 030;2 587;1 486;1 194;1 158;563;2 137;1 724;1 258;781;1 618;1 716;2 295;1 012;685;723;870;518;783;810;464;332;2 617;567;955;811;805;1 330;708;903;1 278;1 199;770;775;451;1 043;1 041;1 122;785;1 722
1891;1 619;3 391;6 189;1 710;1 743;784;781;852;816;4 284;3 896;3 636;3 284;5 901;2 743;4 198;3 558;2 316;4 053;1 648;6 479;2 965;7 932;5 986;1 263;6 049;1 400;2 754;1 378;1 189;1 365;565;2 177;1 748;1 273;786;1 631;1 736;2 325;1 015;685;725;872;520;785;921;466;333;2 725;593;831;706;806;1 256;714;906;1 269;1 207;697;789;456;1 050;1 044;1 126;792;1 629
1892;1 647;3 344;6 427;1 588;1 765;773;897;867;859;4 301;4 079;3 504;3 404;5 645;2 589;4 341;3 577;2 323;3 997;1 626;6 786;2 921;7 252;6 099;1 311;4 925;1 304;2 703;1 484;1 203;1 267;567;2 217;1 774;1 289;790;1 644;1 757;2 355;1 017;686;727;875;521;787;882;467;334;2 660;584;955;811;807;1 408;719;909;1 291;1 215;752;813;460;1 057;1 046;1 130;799;1 714
1893;1 656;3 404;5 895;1 565;1 788;780;1 114;866;875;4 565;4 275;3 498;3 437;5 648;2 609;4 274;3 797;2 389;4 070;1 655;6 214;2 840;6 406;6 078;1 202;4 560;1 282;2 822;1 529;1 219;1 249;569;2 258;1 799;1 305;795;1 658;1 778;2 386;1 020;686;729;877;522;789;909;468;335;2 635;589;1 186;1 007;807;1 389;724;912;1 290;1 223;770;829;465;1 064;1 049;1 134;807;1 745
1894;1 669;3 477;5 600;1 554;1 812;800;1 113;885;885;4 662;4 296;3 550;3 374;6 018;2 554;4 408;3 900;2 462;4 159;1 692;5 873;2 927;6 252;5 743;1 142;4 525;1 304;2 682;1 369;1 232;1 240;571;2 299;1 825;1 321;800;1 672;1 799;2 417;1 023;686;731;879;524;792;1 005;469;336;2 560;604;1 185;1 007;808;1 574;730;915;1 317;1 231;780;832;470;1 071;1 051;1 138;814;1 763
1895;1 715;3 539;6 115;1 729;1 836;836;1 087;883;872;4 734;4 567;3 383;3 409;6 151;2 713;4 515;3 927;2 547;4 236;1 723;6 456;2 966;6 332;5 843;1 246;5 122;1 583;2 922;1 295;1 258;1 379;573;2 342;1 852;1 338;804;1 685;1 820;2 449;1 025;686;733;882;525;794;1 041;471;337;2 947;631;1 157;983;809;1 547;735;919;1 315;1 240;761;825;475;1 079;1 054;1 142;821;1 738
1896;1 729;3 683;5 961;1 661;1 860;847;1 151;873;834;4 837;4 715;3 386;3 823;6 295;2 766;4 661;3 993;2 689;4 409;1 793;6 273;2 826;6 474;6 399;1 215;4 445;1 525;3 024;1 315;1 274;1 324;575;2 385;1 879;1 354;809;1 699;1 841;2 482;1 028;686;735;884;526;796;1 041;472;337;3 079;639;1 225;1 040;809;1 434;741;922;1 301;1 248;703;821;480;1 086;1 056;1 146;829;1 662
1897;1 767;3 683;6 189;1 819;1 885;819;1 044;883;923;4 905;4 817;3 356;3 761;6 271;2 770;4 667;4 210;2 776;4 410;1 794;6 503;3 107;6 634;6 338;1 261;4 576;1 549;2 845;1 565;1 669;1 450;577;2 429;1 906;1 371;814;1 713;1 863;2 515;1 031;687;736;886;528;798;965;473;338;2 881;617;1 112;944;810;1 519;746;925;1 314;1 256;830;821;485;1 093;1 059;1 150;836;1 838
1898;1 842;3 790;6 689;1 824;1 910;873;1 203;906;924;5 094;4 759;3 255;3 919;6 505;2 797;4 814;4 382;2 823;4 541;1 847;7 051;3 171;7 050;6 394;1 362;5 116;1 462;3 170;1 368;1 598;1 453;579;2 474;1 933;1 388;818;1 727;1 885;2 548;1 033;687;738;889;529;800;1 020;474;339;3 458;658;1 281;1 088;811;1 745;752;928;1 349;1 265;830;815;491;1 100;1 061;1 154;844;1 840
1899;1 861;3 862;6 966;1 778;1 935;857;1 224;896;886;5 016;4 819;3 222;4 056;6 702;2 939;4 855;4 379;2 896;4 629;1 883;7 338;3 474;7 135;6 483;1 418;5 181;1 376;3 116;1 272;1 555;1 416;581;2 520;1 961;1 405;823;1 742;1 908;2 581;1 036;687;740;891;531;802;1 061;476;340;3 036;646;1 302;1 106;811;1 633;758;932;1 334;1 273;765;847;496;1 108;1 064;1 158;852;1 763
1900;1 872;3 849;7 061;1 814;1 960;803;1 226;895;907;5 014;5 048;3 221;4 110;6 531;2 989;4 725;4 347;2 930;4 616;1 877;7 427;3 652;7 140;6 896;1 437;5 124;1 434;2 943;1 258;1 644;1 444;583;2 566;1 990;1 422;828;1 756;1 930;2 615;1 039;687;742;893;532;804;1 084;477;341;2 136;606;1 305;1 109;812;1 618;763;935;1 333;1 282;790;866;501;1 115;1 066;1 162;860;1 805
1901;1 883;3 783;7 417;1 850;1 985;817;1 157;893;914;4 964;4 997;3 364;3 855;6 355;3 041;4 842;4 329;2 900;4 539;1 846;7 819;3 905;7 086;6 775;1 509;4 825;1 178;2 983;1 185;2 154;1 473;585;2 613;2 019;1 440;833;1 771;1 953;2 649;1 042;687;744;896;533;806;1 084;478;342;2 299;616;1 231;1 046;806;1 636;769;938;1 329;1 291;801;846;506;1 123;1 069;1 166;867;1 819
1902;1 909;3 770;7 717;1 793;2 012;829;1 312;875;909;4 973;5 024;3 302;3 806;6 349;3 062;4 827;4 202;2 833;4 525;1 840;8 140;4 251;6 944;7 121;1 570;4 643;1 192;3 112;1 155;1 983;1 427;587;2 662;2 048;1 457;838;1 785;1 976;2 684;1 044;687;746;898;535;808;993;479;343;2 744;624;1 397;1 186;800;1 500;775;938;1 303;1 299;796;825;485;1 130;1 071;1 170;875;1 808
1903;1 971;3 796;7 903;1 863;2 039;901;1 293;881;1 046;5 072;5 389;3 393;4 006;6 097;3 087;4 721;4 057;3 013;4 558;1 854;8 363;4 319;6 524;7 585;1 607;4 967;1 177;2 893;1 224;2 133;1 482;589;2 711;2 077;1 475;843;1 800;1 999;2 721;1 047;688;748;901;536;810;1 003;481;344;3 676;678;1 376;1 169;795;1 597;781;1 111;1 313;1 308;982;862;465;1 138;1 280;1 174;883;2 080
1904;1 966;3 819;7 634;1 895;2 067;911;1 346;877;1 019;5 164;5 393;3 488;4 120;5 981;3 065;4 716;4 059;3 090;4 588;1 866;8 038;4 226;7 065;7 333;1 552;5 495;1 115;3 111;1 274;2 063;1 507;591;2 761;2 108;1 494;848;1 815;2 023;2 758;1 050;688;750;816;538;813;1 046;482;345;3 676;685;1 433;1 217;789;1 597;787;1 059;1 306;1 317;946;871;446;1 146;1 080;1 178;892;2 027
1905;2 031;3 893;8 315;2 077;2 094;930;1 191;868;1 071;5 316;5 488;3 334;4 140;6 133;3 194;4 990;4 008;3 081;4 677;1 902;8 795;4 602;6 904;7 782;1 690;6 104;1 106;3 002;1 206;2 494;1 652;594;2 812;2 138;1 512;853;1 830;2 047;2 795;1 053;688;752;748;539;815;1 051;483;345;3 925;699;1 268;1 077;783;1 567;793;856;1 293;1 326;1 018;875;428;1 153;1 128;1 182;900;2 128
1906;2 056;3 962;8 524;2 197;2 122;956;1 097;883;1 032;5 246;5 602;3 486;4 046;6 359;3 422;4 935;4 316;3 347;4 762;1 937;8 982;4 968;7 228;8 276;1 732;6 410;1 453;3 134;1 093;2 345;1 747;596;2 864;2 169;1 531;857;1 845;2 071;2 833;1 055;688;754;754;541;817;1 044;484;346;4 237;718;1 167;991;778;1 757;799;902;1 316;1 334;954;893;410;1 161;1 149;1 187;908;2 051
1907;2 093;4 082;8 744;2 175;2 151;960;1 151;879;999;5 337;5 593;3 469;4 433;6 494;3 493;4 736;4 469;3 419;4 908;1 996;9 184;5 209;7 985;8 568;1 776;6 433;1 360;3 240;966;2 373;1 729;598;2 917;2 200;1 550;862;1 860;2 096;2 870;1 058;688;756;766;542;819;1 064;486;347;4 157;721;1 225;1 041;772;1 749;805;999;1 309;1 343;899;905;417;1 169;1 189;1 191;916;1 984
1908;2 027;4 013;7 804;2 153;2 179;897;1 138;880;1 004;5 489;5 512;3 528;4 294;6 077;3 492;4 686;4 567;3 387;4 826;1 963;8 168;4 727;7 583;7 758;1 585;6 392;1 221;3 501;1 104;2 377;1 711;600;2 970;2 232;1 569;868;1 875;2 121;2 908;1 061;689;758;788;543;821;1 061;487;348;3 265;673;1 211;1 029;767;1 792;811;1 031;1 310;1 352;903;898;425;1 177;1 233;1 195;925;1 994
1909;2 080;4 080;8 145;2 311;2 209;932;1 261;875;981;5 468;5 796;3 638;4 476;6 001;3 715;4 883;4 716;3 349;4 908;1 996;8 528;5 018;7 818;7 653;1 654;6 982;1 312;3 474;1 201;2 538;1 836;602;3 025;2 265;1 588;873;1 891;2 146;2 947;1 064;689;760;786;545;823;1 138;488;349;3 419;699;1 343;1 140;761;1 779;817;1 150;1 303;1 362;859;935;432;1 185;1 233;1 199;933;1 948
1910;2 145;4 093;8 474;2 513;2 238;852;1 248;868;1 126;5 657;5 951;3 436;4 319;6 111;3 752;5 013;4 928;3 575;4 940;2 009;8 861;5 235;8 186;8 530;1 720;7 515;1 335;3 886;1 172;2 888;1 996;604;3 081;2 297;1 608;878;1 906;2 171;2 986;1 067;689;762;917;546;826;1 027;489;350;2 624;639;1 328;1 128;756;1 747;823;1 169;1 293;1 371;1 055;988;440;1 192;1 390;1 203;942;2 235
1911;2 151;4 252;8 053;2 593;2 240;858;1 131;882;1 129;5 839;6 344;3 836;4 356;6 282;4 042;5 298;5 112;3 510;5 135;2 088;8 362;5 464;8 089;8 815;1 634;7 533;1 550;3 864;1 228;2 866;2 060;604;3 081;2 297;1 608;878;1 906;2 171;2 989;1 080;689;762;850;548;836;1 048;491;352;2 627;643;1 204;1 023;758;1 859;823;1 094;1 313;1 367;1 048;1 031;440;1 189;1 452;1 203;942;2 240
1912;2 202;4 374;8 336;2 635;2 238;869;1 269;919;1 052;5 909;6 258;3 707;4 767;6 398;4 198;5 417;5 238;3 640;5 288;2 151;8 693;5 699;7 719;8 358;1 691;7 647;1 489;4 178;1 439;2 916;2 093;604;3 081;2 297;1 608;878;1 906;2 171;2 986;1 094;689;762;877;549;847;1 067;492;354;2 631;651;1 351;1 148;793;1 922;810;1 029;1 369;1 363;934;1 028;468;1 185;1 449;1 203;942;2 088
1913;2 255;4 461;8 440;2 561;2 239;879;1 359;952;1 104;6 077;6 318;3 940;4 527;6 642;4 363;5 360;5 523;3 870;5 392;2 193;8 786;5 696;8 294;8 266;1 712;7 446;1 315;4 189;1 343;3 001;2 034;604;3 081;2 297;1 608;878;1 906;2 171;2 987;1 108;689;762;925;551;858;1 081;493;356;2 634;658;1 447;1 229;829;1 914;870;1 118;1 419;1 359;998;1 072;496;1 182;1 572;1 203;942;2 190
1914;2 168;4 312;7 617;2 418;2 169;889;1 300;953;1 102;5 542;6 664;3 902;4 255;6 833;4 093;5 392;5 587;3 925;5 213;2 120;7 882;5 068;8 359;8 326;1 545;6 567;1 307;3 528;1 204;3 068;1 921;660;3 094;2 288;1 641;895;1 975;1 937;2 894;1 122;690;762;959;552;869;1 096;495;358;2 637;665;1 384;1 176;832;1 876;932;1 078;1 420;1 355;998;1 057;528;1 178;1 514;1 199;939;2 185
1915;2 172;4 336;7 697;2 417;2 109;876;1 300;980;1 055;5 082;6 353;3 879;4 121;7 448;4 197;5 397;6 531;3 927;5 243;2 132;8 000;5 397;7 292;8 301;1 561;6 434;1 332;3 304;1 349;3 095;1 920;721;3 108;2 280;1 676;912;2 047;1 728;2 813;1 136;690;762;993;553;880;1 021;496;360;2 641;655;1 384;1 175;835;2 086;937;1 122;1 459;1 351;931;1 058;561;1 175;1 392;1 195;937;2 092
1916;2 297;4 564;8 858;2 449;2 060;861;1 259;1 025;1 059;4 861;7 008;3 759;4 785;7 655;4 762;5 595;8 100;4 342;5 516;2 243;9 237;5 996;8 333;8 215;1 796;6 394;1 480;3 989;1 185;2 925;1 946;788;3 121;2 271;1 711;930;2 121;1 541;2 746;1 151;690;762;1 030;555;891;940;497;362;2 644;643;1 341;1 139;838;2 448;977;1 210;1 526;1 347;926;1 062;596;1 171;1 596;1 190;935;2 098
1917;2 263;4 447;8 751;2 316;2 019;847;1 156;1 049;1 084;4 765;6 363;3 490;4 834;7 241;4 841;5 512;7 474;3 949;5 371;2 185;9 107;6 188;8 142;8 036;1 774;6 023;1 562;4 008;1 004;2 510;1 840;861;3 135;2 262;1 747;948;2 197;1 375;2 692;1 166;690;762;1 067;556;902;864;499;364;2 648;633;1 230;1 045;841;2 618;1 015;1 357;1 562;1 343;960;1 041;579;1 168;1 827;1 186;932;2 147
1918;2 232;4 200;9 295;2 191;1 986;835;844;1 046;1 137;4 679;6 366;2 914;4 316;6 904;4 799;5 183;5 920;3 645;5 071;2 063;9 792;5 780;7 741;7 880;1 884;6 095;1 451;3 995;869;2 190;1 742;940;3 149;2 253;1 783;967;2 277;1 226;2 648;1 181;690;762;1 106;558;914;795;500;366;2 651;623;898;763;844;2 552;1 060;1 297;1 558;1 339;1 020;1 086;562;1 165;2 046;1 181;930;2 249
1919;2 153;4 216;8 294;2 243;2 024;824;776;1 052;1 041;3 989;6 495;3 076;4 572;6 864;5 232;5 399;6 728;3 909;5 071;2 063;8 703;5 284;7 113;8 477;1 681;6 668;1 609;3 348;878;1 964;1 783;1 027;3 162;2 245;1 820;986;2 359;1 272;2 696;1 196;690;762;1 146;559;925;731;501;368;2 693;615;826;701;847;2 580;1 013;1 333;1 566;1 335;863;1 162;546;1 161;1 929;1 177;928;2 056
1920;2 185;4 336;7 960;2 280;2 063;945;744;1 038;1 126;4 213;6 874;3 550;4 797;6 269;5 576;6 350;6 905;4 296;5 190;2 111;8 303;5 138;7 504;9 051;1 613;6 243;1 902;3 693;904;1 738;1 812;1 122;3 176;2 236;1 858;1 005;2 444;1 319;2 744;1 211;691;762;1 188;561;937;1 156;503;370;2 736;705;792;673;850;2 417;1 062;1 315;1 546;1 331;993;1 136;530;1 158;2 051;1 173;925;2 226
1921;2 158;4 439;7 493;2 101;2 103;923;662;1 059;1 073;4 403;6 323;4 033;5 465;6 613;4 729;6 829;5 362;3 826;5 310;2 160;7 745;4 576;8 958;8 228;1 518;5 529;1 561;3 238;958;2 035;1 670;1 226;3 190;2 227;1 897;1 025;2 533;1 369;2 795;1 226;691;762;1 232;562;949;1 042;504;372;2 779;689;705;599;853;2 557;1 095;1 357;1 577;1 327;919;1 134;515;1 154;1 965;1 168;923;2 121
1922;2 256;4 667;7 875;2 200;2 142;930;793;1 071;1 095;4 758;6 552;4 642;6 050;6 373;5 051;7 270;5 824;3 845;5 599;2 277;8 150;5 123;8 899;7 767;1 595;6 350;1 644;3 312;1 049;1 766;1 749;1 339;3 203;2 219;1 937;1 045;2 624;1 420;2 842;1 242;691;762;1 276;564;961;1 027;505;374;2 823;694;845;717;857;2 614;1 109;1 502;1 594;1 323;942;1 139;529;1 151;2 159;1 164;921;2 165
1923;2 334;4 610;8 671;2 541;2 180;900;905;1 079;1 113;4 119;6 932;4 586;6 031;6 393;5 453;7 131;6 141;4 044;5 527;2 248;9 003;5 442;9 553;8 253;1 757;7 191;2 074;3 917;1 119;1 798;2 020;1 463;3 217;2 210;1 977;1 065;2 719;1 472;2 890;1 258;691;762;1 323;565;974;876;507;376;2 867;672;965;819;860;2 646;1 118;1 530;1 606;1 319;975;1 145;544;1 147;1 988;1 160;918;2 200
1924;2 356;4 660;8 610;2 586;2 230;955;1 052;1 091;1 073;4 569;7 063;4 504;6 024;6 289;5 318;7 330;6 227;4 165;5 592;2 275;8 931;5 393;9 626;8 252;1 744;7 985;1 960;4 146;1 240;1 593;2 055;1 598;3 231;2 202;2 019;1 086;2 817;1 598;2 956;1 274;691;762;1 371;567;986;1 042;508;379;2 913;713;1 121;952;863;2 721;1 057;1 642;1 624;1 315;899;1 193;559;1 144;2 129;1 155;916;2 121
1925;2 441;4 848;8 689;2 706;2 293;989;1 240;1 100;1 139;4 861;6 762;4 676;6 167;6 410;5 825;7 455;6 136;4 223;5 825;2 369;8 951;5 835;10 259;8 491;1 760;8 009;2 130;4 256;1 360;1 697;2 150;1 746;3 245;2 193;2 061;1 107;2 919;1 767;3 039;1 290;692;762;1 421;568;999;1 082;509;381;3 104;738;1 321;1 122;866;2 751;1 092;1 703;1 638;1 311;994;1 220;574;1 141;2 105;1 151;914;2 252
1926;2 479;4 866;9 015;2 508;2 388;1 048;1 410;1 106;1 133;4 962;7 062;4 941;5 868;6 540;5 753;7 824;5 942;4 372;5 851;2 380;9 346;6 076;9 691;7 870;1 826;7 580;1 744;4 083;1 612;1 691;1 993;1 907;3 259;2 185;2 104;1 129;3 025;2 037;3 165;1 307;692;762;1 473;570;1 011;1 250;511;383;3 186;782;1 502;1 276;869;2 750;1 136;1 699;1 647;1 307;970;1 273;590;1 137;2 170;1 147;912;2 240
1927;2 481;4 916;8 893;2 524;2 350;1 030;1 451;1 102;1 133;5 288;7 015;5 350;5 802;6 540;5 491;7 957;5 939;4 479;5 916;2 406;9 189;6 310;9 717;7 514;1 801;7 793;1 803;3 950;1 659;1 505;2 006;2 083;3 274;2 176;2 148;1 151;3 134;1 839;3 115;1 323;692;762;1 713;571;1 024;1 102;512;385;3 247;769;1 546;1 313;872;2 667;1 197;1 668;1 641;1 303;953;1 345;602;1 134;2 173;1 143;909;2 239
