Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1839;153,8;183,1;278,1;379,8;261,3;174,7;119,1;84,4;97,4;92,9;102,6;102,6;261,7;205,3;102,6;102,6;102,6;114,8;102,6;110,5;155,8;1608,4;144,3;920,5;106,5;389,9;332,3;389,9;407,5;407,5;407,6;257,0;162,4;198,3;257,0;257,0;257,0;357,3;257,1;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;131,0;131,0;85,3;162,5;104,0;104,0;104,0;106,5;94,2;127,3;106,5;106,5;106,5;106,5;106,5;106,5;123,6;160,9;105,7;109,2;126,0;159,5;386,3;255,3;141,0;131,0;89,1;99,0
1840;155,1;184,5;275,4;381,8;261,9;174,7;119,2;84,7;97,7;92,9;102,7;102,7;262,5;205,3;102,7;102,7;102,7;114,9;102,7;110,7;155,7;1583,4;144,2;918,6;106,9;389,7;331,9;389,7;407,3;407,3;407,4;257,8;162,1;198,4;257,8;257,8;257,8;357,2;257,8;140,9;140,9;140,9;140,9;140,9;140,9;140,9;140,9;140,9;140,9;140,9;131,2;131,2;85,6;162,6;104,4;104,4;104,4;106,9;94,8;127,2;106,9;106,9;106,9;106,9;106,9;106,9;123,7;161,1;105,8;109,5;126,2;159,7;385,9;255,6;140,9;131,2;89,4;99,6
1841;157,4;184,8;278,8;381,8;262,5;174,7;119,3;84,9;98,2;92,9;102,9;102,9;263,3;205,4;102,9;102,9;102,9;115,1;102,9;110,8;155,6;1558,9;144,2;916,7;107,3;389,5;331,5;389,5;407,1;407,1;407,2;258,6;161,9;198,5;258,6;258,6;258,6;357,2;258,6;140,9;140,9;140,8;140,9;140,8;140,8;140,8;140,8;140,9;140,9;140,9;131,3;131,3;86,0;162,8;104,8;104,8;104,8;107,3;95,4;127,2;107,3;107,3;107,3;107,3;107,3;107,3;123,9;161,2;106,0;109,9;126,4;160,0;385,4;256,0;140,9;131,3;89,7;100,1
1842;158,4;184,1;278,8;381,7;263,0;174,7;119,4;85,3;98,6;92,9;103,0;103,0;264,0;205,4;103,0;103,0;103,0;115,2;103,0;111,0;155,5;1535,1;144,1;914,8;107,7;389,3;331,1;389,3;406,9;406,9;406,9;259,4;161,7;198,6;259,4;259,4;259,4;357,1;259,4;140,8;140,8;140,8;140,8;140,8;140,8;140,8;140,8;140,8;140,8;140,8;131,4;131,4;86,3;162,9;105,2;105,2;105,2;107,7;96,0;127,2;107,7;107,7;107,7;107,7;107,7;107,7;124,0;161,4;106,1;110,2;126,6;160,2;385,0;256,3;140,8;131,4;90,0;100,6
1843;160,0;183,0;276,6;383,1;263,5;174,4;119,6;85,6;99,1;93,0;103,2;103,2;264,8;205,4;103,2;103,2;103,2;115,4;103,2;111,1;155,4;1511,9;144,0;913,0;108,0;389,2;330,7;389,2;406,6;406,6;406,7;260,2;161,4;198,6;260,2;260,2;260,2;357,0;260,2;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;131,6;131,6;86,6;163,1;105,6;105,6;105,6;108,0;96,6;127,1;108,0;108,0;108,0;108,0;108,0;108,0;124,2;161,5;106,3;110,5;126,8;160,3;384,7;256,7;140,7;131,6;90,3;101,2
1844;163,5;183,0;278,8;384,2;264,2;174,4;119,7;85,9;99,7;93,0;103,4;103,4;265,6;205,4;103,4;103,4;103,4;115,5;103,4;111,3;155,3;1489,3;143,9;911,1;108,4;389,0;330,4;389,0;406,4;406,4;406,5;260,9;161,2;198,7;261,0;261,0;261,0;356,9;261,0;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;140,7;131,7;131,7;86,9;163,2;106,0;106,0;106,0;108,4;97,3;127,1;108,4;108,4;108,4;108,4;108,4;108,4;124,4;161,7;106,4;110,8;127,0;160,5;384,4;257,0;140,7;131,7;90,6;101,7
1845;164,9;183,7;281,2;383,8;265,0;174,5;119,8;86,2;100,1;93,0;103,5;103,5;266,3;205,4;103,5;103,5;103,5;115,6;103,5;111,4;155,3;1467,2;143,8;909,3;108,8;388,8;330,0;388,8;406,2;406,2;406,3;261,8;160,9;198,8;261,8;261,8;261,8;356,8;261,8;140,6;140,6;140,6;140,6;140,6;140,6;140,6;140,6;140,6;140,6;140,6;131,8;131,8;87,2;163,3;106,4;106,4;106,4;108,8;97,9;127,1;108,8;108,8;108,8;108,8;108,8;108,8;124,5;161,8;106,6;111,2;127,1;160,6;384,1;257,4;140,6;131,8;90,9;102,2
1846;167,3;183,5;284,1;384,1;265,6;174,5;119,9;86,5;100,8;93,0;103,7;103,7;267,1;205,4;103,7;103,7;103,7;115,8;103,7;111,6;155,2;1445,7;143,8;907,4;109,2;388,6;329,6;388,6;406,0;406,0;406,1;262,6;160,7;198,9;262,6;262,6;262,6;356,7;262,6;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;132,0;132,0;87,5;163,5;106,8;106,8;106,8;109,2;98,5;127,0;109,2;109,2;109,2;109,2;109,2;109,2;124,7;161,9;106,7;111,5;127,3;160,8;383,8;257,7;140,5;132,0;91,2;102,7
1847;172,7;182,5;288,6;384,8;266,5;173,9;120,0;86,8;101,4;93,0;103,8;103,8;267,9;205,4;103,8;103,8;103,8;115,9;103,8;111,7;155,1;1424,6;143,7;905,6;109,6;388,5;329,2;388,5;405,8;405,8;405,9;263,4;160,4;199,0;263,4;263,4;263,4;356,6;263,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;140,5;132,1;132,1;87,8;163,6;107,2;107,2;107,2;109,6;99,1;127,0;109,6;109,6;109,6;109,6;109,6;109,6;124,8;162,1;106,9;111,8;127,5;160,9;383,5;258,1;140,5;132,1;91,5;103,3
1848;170,1;185,8;286,8;387,3;267,2;173,9;120,2;87,1;101,6;93,1;104,0;104,0;268,6;205,4;104,0;104,0;104,0;116,0;104,0;111,8;155,0;1404,1;143,6;903,8;109,9;388,3;328,9;388,3;405,6;405,6;405,7;264,2;160,2;199,1;264,2;264,2;264,2;356,5;264,3;140,4;140,4;140,4;140,4;140,4;140,4;140,4;140,4;140,4;140,4;140,4;132,2;132,2;88,1;163,8;107,6;107,6;107,6;109,9;99,7;127,0;109,9;109,9;109,9;109,9;109,9;109,9;125,0;162,2;107,1;112,2;127,7;161,0;383,2;258,4;140,4;132,2;91,8;103,8
1849;173,1;185,9;284,3;391,7;267,9;174,0;120,3;87,4;102,5;93,1;104,2;104,2;269,4;205,5;104,2;104,2;104,2;116,2;104,2;112,0;154,9;1384,0;143,5;902,0;110,3;388,1;328,5;388,1;405,3;405,4;405,4;265,0;160,0;199,1;265,0;265,0;265,0;356,4;265,1;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,4;132,4;132,4;88,5;163,9;108,0;108,0;108,0;110,3;100,4;127,0;110,3;110,3;110,3;110,3;110,3;110,3;125,2;162,4;107,2;112,5;127,8;161,0;382,9;258,7;140,3;132,4;92,1;104,3
1850;180,3;186,4;285,2;391,9;269,6;174,0;120,4;87,6;103,3;93,1;104,3;104,3;270,2;205,5;104,3;104,3;104,3;116,3;104,3;112,1;154,8;1364,4;143,5;900,2;110,7;387,9;328,1;387,9;405,1;405,1;405,2;265,8;159,7;199,2;265,9;265,9;265,9;356,3;265,9;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;140,3;132,5;132,5;88,8;164,1;108,4;108,4;108,4;110,7;101,0;126,9;110,7;110,7;110,7;110,7;110,7;110,7;125,3;162,5;107,4;112,9;128,0;161,1;382,6;259,0;140,3;132,5;92,5;104,8
1851;181,3;190,9;280,1;388,3;268,8;178,4;120,0;88,1;104,5;93,1;104,2;104,2;270,5;205,6;104,2;104,2;104,2;116,5;104,2;111,9;153,1;1363,5;143,5;900,8;110,2;387,8;327,7;387,8;404,9;404,9;405,0;263,5;159,7;199,1;263,5;263,5;263,5;356,2;263,6;142,2;142,2;142,2;142,2;142,2;142,2;142,2;142,2;142,2;140,1;142,2;132,0;132,0;89,4;164,1;107,9;107,9;107,9;110,2;102,5;126,9;110,2;110,2;110,2;110,2;110,2;110,2;125,4;162,6;107,3;113,5;127,9;159,8;382,2;257,7;142,1;132,0;93,1;105,8
1852;186,6;186,3;276,4;387,3;267,9;181,9;119,6;88,7;106,3;93,0;104,1;104,1;270,8;205,7;104,2;104,1;104,1;116,7;104,1;111,7;151,5;1362,5;143,5;901,4;109,6;387,6;327,3;387,6;404,7;404,7;404,8;261,2;159,6;199,0;261,2;261,2;261,2;356,1;261,3;144,2;144,2;144,2;144,2;144,2;144,2;144,2;144,2;144,2;139,9;144,2;131,6;131,6;90,1;164,1;107,4;107,4;107,5;109,6;104,1;126,9;109,6;109,6;109,6;109,6;109,6;109,6;125,4;162,8;107,3;114,2;127,8;158,4;381,9;256,5;144,1;131,6;93,7;106,8
1853;188,5;184,9;271,0;385,5;267,1;186,4;119,2;89,2;107,5;93,0;104,1;104,1;271,1;205,8;104,1;104,1;104,1;116,9;104,1;111,5;149,9;1361,6;143,4;902,0;109,1;387,4;326,8;387,4;404,5;404,5;404,6;258,9;159,5;198,9;259,0;259,0;259,0;356,0;259,0;146,2;146,2;146,2;146,2;146,2;146,2;146,2;146,2;146,2;139,7;146,3;131,1;131,1;90,7;164,1;107,0;107,0;107,0;109,1;105,7;126,8;109,1;109,1;109,1;109,1;109,1;109,1;125,4;162,9;107,3;115,0;127,8;157,0;381,6;255,3;146,0;131,1;94,3;107,8
1854;193,6;186,2;268,5;392,4;266,3;187,9;118,8;89,8;109,2;93,0;104,0;104,0;271,5;205,9;104,0;104,0;104,0;117,1;104,0;111,3;148,3;1360,7;143,4;902,5;108,6;387,2;326,4;387,2;404,2;404,3;404,4;256,7;159,5;198,8;256,8;256,8;256,8;355,9;256,8;148,3;148,3;148,3;148,3;148,3;148,3;148,3;148,3;148,3;139,6;148,4;130,7;130,7;91,4;164,1;106,5;106,6;106,6;108,6;107,3;126,8;108,6;108,6;108,6;108,6;108,6;108,6;125,5;163,1;107,3;115,8;127,7;155,6;381,3;254,2;148,0;130,7;95,0;108,8
1855;195,2;186,8;263,8;393,9;265,5;192,4;118,4;90,4;110,2;92,9;103,9;103,9;271,8;206,1;103,9;103,9;103,9;117,3;103,9;111,1;146,8;1359,8;143,4;903,1;108,1;387,1;326,0;387,1;404,0;404,0;404,1;254,6;159,4;198,7;254,6;254,6;254,6;355,8;254,6;150,5;150,5;150,5;150,5;150,5;150,5;150,5;150,5;150,5;139,4;150,5;130,3;130,3;92,1;164,1;106,1;106,1;106,1;108,1;109,1;126,8;108,1;108,1;108,1;108,1;108,1;108,1;125,5;163,2;107,3;116,6;127,7;154,2;380,9;253,0;150,1;130,3;95,6;109,9
1856;199,7;186,5;257,3;395,0;265,1;188,6;118,0;91,0;111,5;92,9;103,8;103,8;272,1;206,2;103,8;103,8;103,8;117,5;103,8;110,9;145,2;1358,9;143,4;903,7;107,6;386,9;325,5;386,9;403,8;403,8;403,9;252,4;159,3;198,6;252,5;252,5;252,5;355,7;252,5;152,7;152,7;152,7;152,7;152,7;152,7;152,7;152,7;152,7;139,2;152,7;129,8;129,8;92,8;164,1;105,7;105,7;105,7;107,6;110,8;126,7;107,6;107,6;107,6;107,6;107,6;107,6;125,5;163,4;107,2;117,4;127,6;152,9;380,6;252,0;152,2;129,8;96,3;111,0
1857;200,5;187,5;252,9;398,4;264,9;196,1;117,6;91,7;113,1;92,9;103,7;103,7;272,4;206,3;103,7;103,7;103,7;117,7;103,7;110,7;143,7;1358,0;143,4;904,3;107,1;386,7;325,1;386,7;403,6;403,6;403,7;250,3;159,3;198,5;250,4;250,4;250,4;355,6;250,4;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;155,0;139,0;155,0;129,4;129,4;93,5;164,1;105,2;105,2;105,2;107,1;112,7;126,7;107,1;107,1;107,1;107,1;107,1;107,1;125,6;163,5;107,2;118,2;127,6;151,6;380,2;251,2;154,4;129,4;97,0;112,1
1858;200,3;187,9;247,1;399,0;264,5;194,1;117,2;92,3;114,1;92,9;103,6;103,6;272,7;206,4;103,6;103,6;103,6;117,9;103,6;110,5;142,1;1357,1;143,4;904,9;106,6;386,5;324,7;386,5;403,4;403,4;403,5;248,3;159,2;198,4;248,3;248,3;248,3;355,5;248,4;157,3;157,3;157,3;157,3;157,3;157,3;157,3;157,3;157,3;138,9;157,3;129,0;128,9;94,2;164,2;104,8;104,8;104,8;106,6;114,5;126,7;106,6;106,6;106,6;106,6;106,6;106,6;125,6;163,7;107,2;119,0;127,5;150,3;379,9;250,4;156,6;128,9;97,6;113,2
1859;205,1;186,4;242,9;398,7;264,3;197,8;116,8;92,9;115,9;92,8;103,5;103,5;273,1;206,5;103,5;103,5;103,5;118,1;103,5;110,3;140,6;1356,3;143,4;905,5;106,1;386,4;324,3;386,4;403,1;403,2;403,3;246,3;159,1;198,3;246,3;246,3;246,3;355,4;246,3;159,7;159,7;159,7;159,7;159,7;159,7;159,7;159,7;159,7;138,7;159,7;128,5;128,5;94,9;164,2;104,4;104,4;104,4;106,1;116,5;126,6;106,1;106,1;106,1;106,1;106,1;106,1;125,6;163,8;107,2;119,8;127,4;149,1;379,6;249,6;158,9;128,5;98,3;114,3
1860;210,5;186,7;238,5;400,0;261,2;203,2;116,4;93,5;117,8;92,8;103,4;103,4;273,4;206,6;103,4;103,4;103,4;118,3;103,4;110,1;139,2;1355,4;143,4;906,0;105,6;386,2;323,9;386,2;402,9;402,9;403,1;244,3;159,1;198,2;244,3;244,3;244,3;355,3;244,4;162,2;162,2;162,2;162,2;162,2;162,2;162,2;162,2;162,2;138,5;162,2;128,1;128,1;95,6;164,2;103,9;103,9;104,0;105,6;118,5;126,6;105,6;105,6;105,6;105,6;105,6;105,6;125,7;164,0;107,2;120,5;127,2;147,8;379,2;248,8;161,3;128,1;99,0;115,5
1861;214,8;186,4;234,3;401,1;261,0;204,4;116,0;94,2;119,3;92,8;103,3;103,3;273,7;206,7;103,3;103,3;103,3;118,5;103,3;109,9;137,7;1354,6;143,4;906,6;105,1;386,0;323,4;386,0;402,7;402,7;402,8;242,3;159,0;198,1;242,4;242,4;242,4;355,2;242,4;164,7;164,7;164,7;164,7;164,7;164,7;164,7;164,7;164,7;138,4;164,8;127,7;127,7;96,4;164,2;103,5;103,5;103,5;105,1;120,6;126,6;105,1;105,1;105,1;105,1;105,1;105,1;125,7;164,1;107,1;121,4;127,1;146,7;378,9;248,0;163,7;127,7;99,7;116,6
1862;221,2;186,7;228,4;400,0;260,3;205,2;115,6;94,9;121,1;92,7;103,2;103,2;274,0;206,9;103,3;103,2;103,2;118,7;103,3;109,7;136,2;1353,7;143,4;907,2;104,6;385,8;323,0;385,8;402,5;402,5;402,6;240,4;158,9;198,0;240,4;240,5;240,5;355,1;240,5;167,4;167,4;167,4;167,4;167,4;167,4;167,4;167,4;167,4;138,2;167,4;127,2;127,2;97,1;164,2;103,1;103,1;103,1;104,6;122,8;126,5;104,6;104,6;104,6;104,6;104,6;104,6;125,7;164,3;107,1;122,3;127,0;145,4;378,5;247,0;166,2;127,2;100,5;117,8
1863;228,5;187,1;227,5;404,7;259,6;209,6;115,2;95,7;122,6;92,7;103,2;103,2;274,4;207,0;103,2;103,2;103,2;118,9;103,2;109,5;134,8;1352,9;143,4;907,8;104,2;385,7;322,6;385,7;402,3;402,3;402,4;238,5;158,9;197,8;238,6;238,6;238,6;355,0;238,6;170,1;170,1;170,1;170,1;170,1;170,1;170,1;170,1;170,1;138,0;170,1;126,8;126,8;97,9;164,2;102,7;102,7;102,7;104,2;125,0;126,5;104,2;104,2;104,2;104,2;104,2;104,2;125,7;164,4;107,1;123,3;126,9;144,1;378,2;246,0;168,7;126,8;101,2;119,1
1864;235,3;187,4;223,3;414,5;259,0;218,2;114,9;96,6;124,3;92,7;103,1;103,1;274,7;207,1;103,1;103,1;103,1;119,1;103,1;109,3;133,4;1352,1;143,4;908,4;103,7;385,5;322,2;385,5;402,1;402,1;402,2;236,7;158,8;197,7;236,7;236,7;236,7;354,9;236,7;172,9;172,9;172,9;172,9;172,9;172,9;172,9;172,9;172,9;137,9;172,9;126,4;126,4;98,6;164,2;102,3;102,3;102,3;103,7;127,3;126,5;103,7;103,7;103,7;103,7;103,7;103,7;125,8;164,6;107,1;124,3;126,8;142,8;377,8;245,1;171,4;126,4;102,0;120,3
1865;240,5;187,8;217,7;405,4;258,3;217,2;114,5;97,6;126,0;92,7;103,0;103,0;275,0;207,2;103,0;103,0;103,0;119,3;103,0;109,1;132,0;1351,3;143,4;909,0;103,2;385,3;321,8;385,3;401,8;401,8;402,0;234,9;158,7;197,6;234,9;234,9;234,9;354,9;234,9;175,7;175,7;175,7;175,7;175,7;175,7;175,7;175,7;175,7;137,7;175,8;126,0;126,0;99,4;164,2;101,9;101,9;101,9;103,2;129,7;126,5;103,2;103,2;103,2;103,2;103,2;103,2;125,8;164,7;107,1;125,4;126,8;141,5;377,5;244,1;174,1;126,0;102,8;121,6
1866;241,4;188,3;212,7;405,0;258,0;220,9;114,1;98,5;127,5;92,6;102,9;102,9;275,3;207,3;102,9;102,9;102,9;119,5;102,9;108,9;130,6;1350,5;143,4;909,6;102,8;385,1;321,4;385,1;401,6;401,6;401,8;233,1;158,7;197,5;233,1;233,1;233,1;354,8;233,1;178,7;178,7;178,7;178,7;178,7;178,7;178,7;178,7;178,7;137,5;178,8;125,6;125,6;100,2;164,2;101,5;101,5;101,5;102,8;132,2;126,4;102,8;102,8;102,8;102,8;102,8;102,8;125,8;164,9;107,0;126,5;126,7;140,1;377,1;243,3;176,9;125,6;103,7;122,9
1867;239,9;188,1;208,2;403,4;257,0;227,2;113,7;99,3;128,9;92,6;102,8;102,8;275,6;207,4;102,8;102,8;102,8;119,7;102,8;108,7;129,2;1349,7;143,4;910,2;102,3;385,0;321,0;385,0;401,4;401,4;401,6;231,3;158,6;197,4;231,3;231,3;231,3;354,7;231,4;181,8;181,8;181,8;181,8;181,8;181,8;181,8;181,8;181,8;137,3;181,8;125,2;125,2;101,0;164,3;101,1;101,1;101,1;102,3;134,8;126,4;102,3;102,3;102,3;102,3;102,3;102,3;125,9;165,0;107,0;127,4;126,6;138,8;376,7;242,1;179,8;125,2;104,4;124,2
1868;238,0;190,0;204,7;401,1;256,1;231,8;113,3;100,0;131,0;92,6;102,7;102,7;276,0;207,5;102,7;102,7;102,7;119,9;102,7;108,5;127,8;1348,9;143,4;910,8;101,9;384,8;320,5;384,8;401,2;401,2;401,4;229,6;158,6;197,3;229,6;229,6;229,6;354,6;229,6;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;185,0;137,2;185,0;124,7;124,8;101,8;164,3;100,7;100,7;100,7;101,9;137,5;126,4;101,9;101,9;101,9;101,9;101,9;101,9;125,9;165,1;107,0;128,2;126,6;137,5;376,3;241,0;182,7;124,7;105,2;125,5
1869;241,5;189,5;199,2;401,7;255,3;236,0;112,9;100,8;133,0;92,5;102,6;102,6;276,3;207,6;102,6;102,6;102,6;120,1;102,6;108,3;126,5;1348,1;143,4;911,4;101,4;384,6;320,1;384,6;401,0;401,0;401,1;227,9;158,5;197,2;227,9;227,9;227,9;354,5;227,9;188,2;188,2;188,2;188,2;188,2;188,2;188,2;188,2;188,2;137,0;188,3;124,3;124,3;102,7;164,3;100,3;100,3;100,3;101,4;140,3;126,3;101,4;101,4;101,4;101,4;101,4;101,4;125,9;165,3;107,0;129,0;126,5;136,2;376,0;239,9;185,8;124,3;106,0;126,9
1870;243,4;191,8;198,5;410,6;251,9;242,0;112,5;101,5;134,9;92,5;102,5;102,5;276,6;207,7;102,5;102,5;102,5;120,3;102,5;108,1;125,1;1347,4;143,4;912,0;101,0;384,4;319,7;384,4;400,8;400,8;400,9;226,2;158,4;197,1;226,2;226,2;226,2;354,4;226,2;191,6;191,6;191,6;191,6;191,6;191,6;191,6;191,6;191,6;136,8;191,7;123,9;123,9;103,5;164,3;99,9;99,9;99,9;101,0;143,3;126,3;101,0;101,0;101,0;101,0;101,0;101,0;126,0;165,4;107,0;129,9;126,9;134,9;375,6;238,8;188,9;123,9;106,7;128,3
1871;241,6;195,8;193,3;408,8;250,6;246,6;112,2;101,7;137,0;92,5;102,5;102,5;276,9;207,9;102,5;102,5;102,5;120,5;102,5;107,9;123,8;1346,6;143,4;912,6;100,5;384,3;319,3;384,3;400,5;400,6;400,7;224,6;158,4;197,0;224,6;224,6;224,6;354,3;224,6;195,1;195,1;195,1;195,1;195,1;195,1;195,1;195,1;195,1;136,7;195,2;123,5;123,5;104,4;164,3;99,5;99,5;99,5;100,5;146,3;126,3;100,5;100,5;100,5;100,5;100,5;100,5;126,0;165,6;106,9;130,6;125,9;133,7;375,3;237,7;192,2;123,5;107,5;129,7
1872;251,3;191,6;192,2;413,6;249,3;262,5;111,8;102,1;138,5;92,4;102,4;102,4;277,2;208,0;102,4;102,4;102,4;120,7;102,4;107,7;122,5;1345,8;143,4;913,2;100,1;384,1;318,9;384,1;400,3;400,3;400,5;222,9;158,3;196,9;222,9;222,9;222,9;354,2;223,0;198,8;198,8;198,8;198,8;198,8;198,8;198,8;198,8;198,8;136,5;198,8;123,1;123,1;105,3;164,3;99,1;99,1;99,1;100,1;149,5;126,2;100,1;100,1;100,1;100,1;100,1;100,1;126,0;165,7;106,9;131,3;125,9;132,4;374,9;236,6;195,6;123,1;108,3;131,1
1873;255,0;192,6;190,1;413,1;248,3;264,5;111,4;102,2;140,6;92,4;102,3;102,3;277,6;208,1;102,3;102,3;102,3;120,9;102,3;107,5;121,2;1345,1;143,4;913,8;99,7;383,9;318,5;383,9;400,1;400,1;400,3;221,3;158,2;196,8;221,3;221,3;221,3;354,1;221,4;202,5;202,5;202,5;202,5;202,5;202,5;202,5;202,5;202,5;136,4;202,6;122,7;122,7;106,1;164,3;98,7;98,7;98,7;99,7;152,8;126,2;99,7;99,7;99,7;99,7;99,7;99,7;126,1;165,9;106,9;132,1;125,8;131,2;374,4;235,8;199,0;122,7;109,0;132,5
1874;255,1;193,0;186,4;412,6;247,3;269,1;111,1;102,5;142,4;92,4;102,2;102,2;277,9;208,2;102,2;102,2;102,2;121,1;102,2;107,4;119,9;1344,4;143,4;914,4;99,2;383,8;318,1;383,8;399,9;399,9;400,1;219,8;158,2;196,7;219,8;219,8;219,8;354,0;219,8;206,4;206,4;206,4;206,4;206,4;206,4;206,4;206,4;206,4;136,2;206,5;122,3;122,4;107,0;164,3;98,3;98,3;98,3;99,2;156,3;126,2;99,2;99,2;99,2;99,2;99,2;99,2;126,1;166,0;106,9;132,8;125,8;130,0;374,0;235,0;202,6;122,3;109,8;134,0
1875;260,7;190,5;182,5;414,9;246,3;276,4;110,7;102,7;143,9;92,4;102,1;102,1;278,2;208,3;102,1;102,1;102,1;121,3;102,1;107,2;118,7;1343,6;143,4;915,0;98,8;383,6;317,7;383,6;399,7;399,7;399,9;218,2;158,1;196,6;218,2;218,2;218,2;353,9;218,2;210,5;210,5;210,5;210,5;210,5;210,5;210,5;210,5;210,5;136,0;210,6;121,9;122,0;108,0;164,3;98,0;98,0;98,0;98,8;159,9;126,1;98,8;98,8;98,8;98,8;98,8;98,8;126,1;166,2;106,9;133,6;125,7;128,9;373,5;234,1;206,4;121,9;110,6;135,5
1876;261,6;190,9;181,2;416,7;245,4;285,0;110,4;101,7;146,0;92,3;102,0;102,0;278,5;208,4;102,0;102,0;102,0;121,5;102,0;107,0;117,4;1342,9;143,4;915,6;98,4;383,4;317,3;383,4;399,5;399,5;399,7;216,7;158,1;196,5;216,7;216,7;216,7;353,8;216,7;214,7;214,7;214,7;214,7;214,7;214,7;214,7;214,7;214,7;135,9;214,8;121,5;121,6;108,9;164,4;97,6;97,6;97,6;98,4;163,7;126,1;98,4;98,4;98,4;98,4;98,4;98,4;126,2;166,3;106,8;134,3;125,7;127,7;373,0;233,2;210,2;121,6;111,5;137,0
1877;261,0;191,6;174,5;417,2;244,6;288,8;110,0;102,2;147,8;92,3;101,9;101,9;278,9;208,5;101,9;101,9;101,9;121,7;101,9;106,8;116,2;1342,2;143,4;916,2;98,0;383,3;316,9;383,3;399,3;399,3;399,5;215,2;158,0;196,4;215,2;215,2;215,2;353,7;215,2;219,1;219,1;219,1;219,1;219,1;219,1;219,1;219,1;219,1;135,7;219,2;121,2;121,2;109,8;164,4;97,2;97,2;97,2;98,0;167,7;126,1;98,0;98,0;98,0;98,0;98,0;98,0;126,2;166,5;106,8;135,1;125,6;126,5;372,6;232,4;214,2;121,2;112,3;138,5
1878;259,1;191,6;173,8;416,8;243,7;295,2;109,6;102,2;149,0;92,3;101,8;101,8;279,2;208,6;101,8;101,8;101,8;121,9;101,8;106,6;114,9;1341,5;143,4;916,8;97,6;383,1;316,5;383,1;399,1;399,1;399,3;213,7;157,9;196,3;213,7;213,7;213,7;353,6;213,7;223,6;223,6;223,6;223,6;223,6;223,6;223,6;223,6;223,6;135,5;223,7;120,8;120,8;110,8;164,4;96,8;96,9;96,8;97,6;171,9;126,1;97,6;97,6;97,6;97,6;97,6;97,6;126,2;166,6;106,8;136,0;125,6;125,4;372,1;231,6;218,4;120,8;113,2;140,1
1879;268,4;191,9;169,4;414,6;242,8;305,7;109,3;102,9;150,9;92,2;101,7;101,8;279,5;208,7;101,7;101,7;101,7;122,1;101,8;106,4;113,7;1340,8;143,4;917,4;97,1;382,9;316,1;382,9;398,8;398,9;399,1;212,2;157,9;196,2;212,2;212,2;212,2;353,5;212,2;228,4;228,4;228,4;228,4;228,4;228,4;228,4;228,4;228,4;135,4;228,5;120,4;120,4;111,8;164,4;96,5;96,5;96,5;97,2;176,3;126,0;97,2;97,2;97,2;97,2;97,2;97,2;126,3;166,8;106,8;136,8;125,5;124,3;371,8;230,7;222,6;120,4;114,1;141,7
