Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1839;38,8;42,3;78,0;92,0;62,1;44,1;33,6;24,5;29,3;23,1;24,6;24,6;73,5;41,6;24,6;24,6;24,6;27,2;24,6;28,0;42,1;452,9;40,1;277,7;30,5;96,4;77,4;96,4;96,4;96,4;96,5;63,7;47,9;46,0;63,7;63,7;63,7;82,7;63,7;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;35,8;35,8;24,1;47,9;29,3;29,3;29,3;30,5;27,6;36,0;30,5;30,5;30,5;30,5;30,5;30,5;29,7;38,9;25,3;29,8;31,1;43,5;91,3;62,4;37,6;35,8;25,2;28,8
1840;39,1;42,5;77,5;92,2;62,2;44,3;33,7;24,6;29,5;23,1;24,7;24,7;73,8;41,6;24,7;24,7;24,7;27,3;24,7;28,0;42,0;448,4;40,1;277,2;30,6;96,3;77,4;96,3;96,4;96,4;96,4;63,9;47,8;46,0;63,9;63,9;63,9;82,6;63,9;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;35,8;35,8;24,2;47,9;29,4;29,4;29,4;30,6;27,7;36,0;30,6;30,6;30,6;30,6;30,6;30,6;29,7;39,0;25,3;29,8;31,1;43,5;91,2;62,4;37,6;35,8;25,3;28,9
1841;39,6;42,6;78,4;92,2;62,4;44,3;33,7;24,6;29,6;23,1;24,7;24,7;74,0;41,6;24,7;24,7;24,7;27,3;24,7;28,0;42,0;444,0;40,1;276,6;30,7;96,3;77,3;96,3;96,3;96,3;96,4;64,1;47,7;46,0;64,1;64,1;64,1;82,6;64,1;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;35,8;35,8;24,2;48,0;29,5;29,5;29,5;30,7;27,8;36,0;30,7;30,7;30,7;30,7;30,7;30,7;29,8;39,0;25,4;29,9;31,2;43,6;91,1;62,5;37,6;35,8;25,4;29,0
1842;39,7;42,6;78,4;92,0;62,5;44,3;33,7;24,7;29,7;23,1;24,7;24,7;74,3;41,6;24,7;24,7;24,7;27,3;24,7;28,1;42,0;439,7;40,1;276,1;30,8;96,2;77,2;96,2;96,3;96,3;96,3;64,2;47,6;46,0;64,2;64,2;64,2;82,6;64,3;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;35,9;35,9;24,3;48,0;29,6;29,6;29,6;30,8;28,0;36,0;30,8;30,8;30,8;30,8;30,8;30,8;29,8;39,1;25,4;30,0;31,2;43,7;91,0;62,6;37,5;35,9;25,4;29,1
1843;40,0;42,2;78,0;91,8;62,6;44,3;33,7;24,8;29,8;23,1;24,8;24,8;74,5;41,6;24,8;24,8;24,8;27,3;24,8;28,1;41,9;435,6;40,0;275,6;30,9;96,2;77,1;96,2;96,2;96,2;96,3;64,4;47,5;46,0;64,4;64,4;64,4;82,6;64,4;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;35,9;35,9;24,4;48,0;29,7;29,7;29,7;30,9;28,1;36,0;30,9;30,9;30,9;30,9;30,9;30,9;29,9;39,1;25,4;30,1;31,3;43,7;91,0;62,7;37,5;35,9;25,5;29,2
1844;40,5;42,2;78,6;91,7;62,8;44,3;33,8;24,8;29,9;23,1;24,8;24,8;74,8;41,6;24,8;24,8;24,8;27,4;24,8;28,1;41,9;431,5;40,0;275,1;31,0;96,1;77,0;96,1;96,2;96,2;96,2;64,6;47,4;46,1;64,6;64,6;64,6;82,5;64,6;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;35,9;35,9;24,4;48,1;29,8;29,8;29,8;30,9;28,2;35,9;30,9;30,9;30,9;30,9;30,9;31,0;29,9;39,1;25,5;30,2;31,3;43,8;90,9;62,7;37,5;35,9;25,6;29,3
1845;40,9;42,3;79,3;91,7;63,0;44,3;33,8;24,9;30,1;23,1;24,9;24,9;75,0;41,6;24,9;24,9;24,9;27,4;24,9;28,2;41,9;427,6;40,0;274,6;31,0;96,1;76,9;96,1;96,1;96,1;96,2;64,8;47,3;46,1;64,8;64,8;64,8;82,5;64,8;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;36,0;36,0;24,5;48,1;29,9;29,9;29,9;31,0;28,4;35,9;31,0;31,0;31,0;31,0;31,0;31,0;30,0;39,2;25,5;30,2;31,3;43,8;90,8;62,8;37,5;36,0;25,6;29,5
1846;41,6;41,8;80,1;91,7;63,1;44,3;33,8;25,0;30,3;23,1;24,9;24,9;75,3;41,6;24,9;24,9;24,9;27,4;24,9;28,2;41,9;423,7;40,0;274,0;31,1;96,1;76,8;96,1;96,1;96,1;96,1;65,0;47,2;46,1;65,0;65,0;65,0;82,5;65,0;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;36,0;36,0;24,6;48,2;29,9;29,9;30,0;31,1;28,5;35,9;31,1;31,1;31,1;31,1;31,1;31,1;30,0;39,2;25,5;30,3;31,4;43,9;90,8;62,9;37,5;36,0;25,7;29,6
1847;42,9;41,2;81,4;92,3;63,2;44,1;33,9;25,0;30,4;23,1;24,9;24,9;75,5;41,6;24,9;24,9;24,9;27,5;24,9;28,2;41,8;419,9;40,0;273,5;31,2;96,0;76,7;96,0;96,0;96,0;96,1;65,2;47,1;46,1;65,2;65,2;65,2;82,5;65,2;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;37,5;36,0;36,0;24,6;48,2;30,0;30,0;30,0;31,2;28,7;35,9;31,2;31,2;31,2;31,2;31,2;31,2;30,0;39,3;25,6;30,4;31,4;43,9;90,7;63,0;37,5;36,0;25,8;29,7
1848;42,9;42,9;81,0;91,6;63,4;44,1;33,9;25,1;30,4;23,1;25,0;25,0;75,8;41,6;25,0;25,0;25,0;27,5;25,0;28,3;41,8;416,2;40,0;273,0;31,3;96,0;76,7;96,0;96,0;96,0;96,0;65,4;47,0;46,1;65,4;65,4;65,4;82,5;65,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,5;36,1;36,1;24,7;48,2;30,1;30,1;30,1;31,3;28,8;35,9;31,3;31,3;31,3;31,3;31,3;31,3;30,1;39,3;25,6;30,5;31,5;43,9;90,6;63,0;37,4;36,1;25,8;29,8
1849;43,3;43,1;80,4;91,6;63,5;44,1;33,9;25,2;30,6;23,1;25,0;25,0;76,0;41,6;25,0;25,0;25,0;27,5;25,0;28,3;41,8;412,6;39,9;272,5;31,4;95,9;76,6;95,9;95,9;95,9;96,0;65,6;46,9;46,2;65,6;65,6;65,6;82,4;65,6;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;36,1;36,1;24,8;48,3;30,2;30,2;30,2;31,4;28,9;35,9;31,4;31,4;31,4;31,4;31,4;31,4;30,1;39,4;25,7;30,5;31,5;44,0;90,5;63,1;37,4;36,1;25,9;29,9
1850;44,4;43,4;80,6;91,4;63,8;44,4;33,9;25,2;30,7;23,2;25,1;25,1;76,3;41,6;25,1;25,1;25,1;27,6;25,1;28,4;41,8;409,1;39,9;272,0;31,5;95,9;76,5;95,9;95,9;95,9;95,9;65,8;46,8;46,2;65,8;65,8;65,8;82,4;65,8;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;37,4;36,1;36,1;24,9;48,3;30,3;30,3;30,3;31,5;29,1;35,9;31,5;31,5;31,5;31,5;31,5;31,5;30,2;39,4;25,7;30,6;31,5;44,0;90,5;63,1;37,4;36,1;26,0;30,0
1851;45,0;44,6;79,4;91,1;63,6;45,0;33,8;25,4;31,1;23,1;25,0;25,0;76,5;41,6;25,1;25,0;25,0;27,6;25,0;28,3;41,4;408,7;39,9;272,1;31,3;95,8;76,4;95,8;95,8;95,8;95,9;65,2;46,8;46,2;65,2;65,2;65,2;82,4;65,2;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,4;38,0;36,0;36,0;25,1;48,3;30,2;30,2;30,2;31,3;29,6;35,9;31,3;31,3;31,3;31,3;31,3;31,3;30,2;39,5;25,7;30,8;31,5;43,7;90,4;62,8;37,9;36,0;26,2;30,4
1852;46,1;43,6;78,5;92,4;63,4;45,6;33,8;25,6;31,7;23,1;25,0;25,0;76,8;41,6;25,0;25,0;25,0;27,7;25,0;28,3;41,1;408,3;39,9;272,2;31,2;95,8;76,3;95,8;95,8;95,8;95,8;64,7;46,8;46,2;64,7;64,7;64,7;82,4;64,7;38,5;38,5;38,5;38,5;38,5;38,5;38,5;38,5;38,5;37,3;38,5;35,9;35,9;25,3;48,4;30,1;30,1;30,1;31,2;30,1;35,9;31,2;31,2;31,2;31,2;31,2;31,2;30,2;39,5;25,7;31,0;31,6;43,4;90,3;62,5;38,5;35,9;26,4;30,7
1853;46,7;42,7;77,2;93,4;63,3;46,7;33,7;25,8;32,2;23,1;25,0;25,0;77,1;41,6;25,0;25,0;25,0;27,7;25,0;28,2;40,7;407,9;39,9;272,3;31,1;95,8;76,2;95,8;95,7;95,7;95,7;64,1;46,8;46,2;64,1;64,1;64,1;82,4;64,1;39,0;39,0;39,0;39,0;39,0;39,0;39,0;39,0;39,0;37,3;39,1;35,8;35,8;25,5;48,4;30,0;30,0;30,0;31,1;30,6;35,9;31,1;31,1;31,1;31,1;31,1;31,1;30,2;39,6;25,7;31,3;31,6;43,1;90,3;62,3;39,0;35,8;26,6;31,0
1854;48,0;42,1;76,5;93,3;63,1;47,0;33,6;26,0;32,7;23,1;25,0;25,0;77,3;41,6;25,0;25,0;25,0;27,8;25,0;28,2;40,4;407,5;39,9;272,4;31,0;95,7;76,1;95,7;95,7;95,7;95,7;63,6;46,8;46,1;63,6;63,6;63,6;82,3;63,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6;37,3;39,6;35,7;35,7;25,7;48,4;29,9;29,9;29,9;31,0;31,1;35,9;31,0;31,0;31,0;31,0;31,0;31,0;30,3;39,7;25,7;31,5;31,6;42,8;90,2;62,0;39,5;35,7;26,8;31,3
1855;48,6;42,1;75,2;93,4;62,9;48,2;33,5;26,2;33,1;23,1;25,0;25,0;77,6;41,6;25,0;25,0;25,0;27,8;25,0;28,2;40,1;407,1;39,9;272,6;30,8;95,7;76,0;95,7;95,6;95,6;95,6;63,1;46,8;46,1;63,1;63,1;63,1;82,3;63,1;40,2;40,2;40,2;40,2;40,2;40,2;40,2;40,2;40,2;37,2;40,2;35,6;35,6;25,9;48,5;29,8;29,8;29,8;30,8;31,6;35,8;30,8;30,8;30,8;30,8;30,8;30,8;30,3;39,7;25,7;31,7;31,6;42,6;90,1;61,7;40,1;35,6;27,0;31,7
1856;49,4;42,1;74,0;93,7;62,8;47,8;33,4;26,4;33,6;23,1;25,0;25,0;77,8;41,7;25,0;25,0;25,0;27,8;25,0;28,1;39,8;406,7;39,9;272,7;30,7;95,6;75,9;95,6;95,6;95,6;95,6;62,6;46,8;46,1;62,6;62,6;62,6;82,3;62,6;40,8;40,8;40,8;40,8;40,8;40,8;40,8;40,8;40,8;37,2;40,8;35,5;35,5;26,1;48,5;29,7;29,7;29,7;30,7;32,2;35,8;30,7;30,7;30,7;30,7;30,7;30,7;30,3;39,8;25,7;32,0;31,6;42,3;90,0;61,5;40,7;35,5;27,2;32,0
1857;49,8;42,4;72,5;94,3;62,7;49,0;33,3;26,6;34,1;23,1;25,0;25,0;78,1;41,7;25,0;25,0;25,0;27,9;25,0;28,1;39,4;406,4;39,9;272,8;30,6;95,6;75,8;95,6;95,5;95,5;95,5;62,1;46,8;46,1;62,1;62,1;62,1;82,3;62,1;41,4;41,4;41,4;41,4;41,4;41,4;41,4;41,4;41,4;37,2;41,4;35,4;35,4;26,4;48,5;29,6;29,6;29,6;30,6;32,8;35,8;30,6;30,6;30,6;30,6;30,6;30,6;30,3;39,9;25,7;32,2;31,6;42,0;89,9;61,3;41,3;35,4;27,4;32,4
1858;49,6;42,7;70,9;94,3;62,6;49,1;33,2;26,8;34,4;23,1;25,0;25,0;78,4;41,7;25,0;25,0;25,0;27,9;25,0;28,1;39,1;406,0;39,9;272,9;30,5;95,5;75,7;95,5;95,5;95,5;95,5;61,6;46,8;46,1;61,6;61,6;61,6;82,3;61,6;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;37,1;42,1;35,3;35,3;26,6;48,6;29,6;29,6;29,6;30,5;33,4;35,8;30,5;30,5;30,5;30,5;30,5;30,5;30,3;39,9;25,7;32,5;31,6;41,8;89,9;61,0;41,9;35,3;27,7;32,8
1859;51,1;42,7;70,5;94,4;62,5;49,9;33,1;27,0;35,0;23,1;25,0;25,0;78,6;41,7;25,0;25,0;25,0;28,0;25,0;28,0;38,8;405,6;39,8;273,0;30,4;95,5;75,6;95,5;95,4;95,4;95,4;61,1;46,8;46,1;61,1;61,1;61,1;82,2;61,1;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;37,1;42,7;35,2;35,2;26,8;48,6;29,5;29,5;29,5;30,4;34,0;35,8;30,4;30,4;30,4;30,4;30,4;30,4;30,4;40,0;25,7;32,7;31,6;41,5;89,8;60,8;42,5;35,2;27,9;33,1
1860;52,0;42,4;69,4;94,4;62,0;50,9;33,0;27,2;35,6;23,1;24,9;24,9;78,9;41,7;24,9;24,9;24,9;28,0;24,9;28,0;38,5;405,3;39,8;273,1;30,2;95,5;75,5;95,5;95,4;95,4;95,4;60,6;46,8;46,1;60,6;60,6;60,6;82,2;60,6;43,4;43,4;43,4;43,4;43,4;43,4;43,4;43,4;43,4;37,1;43,4;35,1;35,1;27,1;48,6;29,4;29,4;29,4;30,2;34,6;35,8;30,2;30,2;30,2;30,2;30,2;30,2;30,4;40,0;25,7;32,9;31,5;41,3;89,7;60,6;43,2;35,1;28,1;33,5
1861;52,9;43,0;68,4;94,8;61,9;51,7;33,0;27,5;36,2;23,1;24,9;24,9;79,2;41,7;24,9;24,9;24,9;28,1;24,9;27,9;38,2;404,9;39,8;273,2;30,1;95,4;75,4;95,4;95,3;95,3;95,3;60,1;46,8;46,1;60,1;60,1;60,1;82,2;60,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;37,0;44,1;35,0;35,0;27,3;48,7;29,3;29,3;29,3;30,1;35,3;35,8;30,1;30,1;30,1;30,1;30,1;30,1;30,4;40,1;25,7;33,2;31,5;41,0;89,6;60,4;43,8;35,0;28,3;33,9
1862;54,1;43,0;67,0;95,2;61,7;52,3;32,9;27,7;36,8;23,1;24,9;24,9;79,4;41,7;24,9;24,9;24,9;28,1;24,9;27,9;37,9;404,5;39,8;273,3;30,0;95,4;75,3;95,4;95,3;95,3;95,3;59,7;46,8;46,1;59,7;59,7;59,7;82,2;59,7;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;44,8;37,0;44,8;34,9;34,9;27,5;48,7;29,2;29,2;29,2;30,0;36,0;35,8;30,0;30,0;30,0;30,0;30,0;30,0;30,4;40,2;25,7;33,5;31,5;40,8;89,6;60,1;44,5;34,9;28,6;34,3
1863;56,1;43,0;66,1;95,3;61,6;53,2;32,8;28,0;37,3;23,1;24,9;24,9;79,7;41,8;24,9;24,9;24,9;28,2;24,9;27,9;37,6;404,2;39,8;273,4;29,9;95,3;75,2;95,3;95,2;95,2;95,2;59,2;46,8;46,1;59,2;59,2;59,2;82,1;59,2;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;45,6;37,0;45,6;34,8;34,8;27,8;48,8;29,1;29,1;29,1;29,9;36,7;35,8;29,9;29,9;29,9;29,9;29,9;29,9;30,4;40,2;25,7;33,7;31,5;40,5;89,5;59,9;45,2;34,8;28,8;34,6
1864;57,7;43,2;65,0;95,7;61,4;54,4;32,7;28,3;37,9;23,1;24,9;24,9;80,0;41,8;24,9;24,9;24,9;28,2;24,9;27,8;37,3;403,8;39,8;273,5;29,8;95,3;75,1;95,3;95,2;95,2;95,2;58,8;46,8;46,1;58,8;58,8;58,8;82,1;58,8;46,3;46,3;46,3;46,3;46,3;46,3;46,3;46,3;46,3;36,9;46,3;34,7;34,7;28,0;48,8;29,0;29,0;29,0;29,8;37,4;35,8;29,8;29,8;29,8;29,8;29,8;29,8;30,5;40,3;25,7;34,0;31,5;40,2;89,4;59,7;45,9;34,7;29,1;35,0
1865;58,8;43,4;63,6;95,1;61,3;55,2;32,6;28,6;38,4;23,1;24,9;24,9;80,2;41,8;24,9;24,9;24,9;28,3;24,9;27,8;37,0;403,5;39,8;273,6;29,7;95,2;75,0;95,2;95,1;95,1;95,1;58,3;46,8;46,1;58,3;58,3;58,3;82,1;58,3;47,1;47,1;47,1;47,1;47,1;47,1;47,1;47,1;47,1;36,9;47,1;34,6;34,6;28,3;48,8;28,9;28,9;28,9;29,7;38,2;35,8;29,7;29,7;29,7;29,7;29,7;29,7;30,5;40,4;25,7;34,4;31,5;39,9;89,3;59,4;46,7;34,6;29,4;35,5
1866;59,2;43,3;62,3;94,9;61,2;56,3;32,5;28,9;38,8;23,0;24,9;24,9;80,5;41,8;24,9;24,9;24,9;28,3;24,9;27,8;36,7;403,2;39,8;273,7;29,6;95,2;74,9;95,2;95,1;95,1;95,1;57,9;46,8;46,0;57,9;57,9;57,9;82,1;57,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;36,9;47,9;34,5;34,6;28,5;48,9;28,9;28,9;28,9;29,6;39,0;35,7;29,6;29,6;29,6;29,6;29,6;29,6;30,5;40,4;25,7;34,7;31,5;39,6;89,2;59,3;47,4;34,5;29,6;35,9
1867;59,1;43,0;61,7;94,8;61,0;57,5;32,4;29,2;39,3;23,0;24,9;24,9;80,8;41,8;24,9;24,9;24,9;28,3;24,9;27,7;36,4;402,8;39,8;273,8;29,5;95,2;74,8;95,2;95,0;95,0;95,0;57,5;46,8;46,0;57,5;57,5;57,5;82,1;57,5;48,8;48,8;48,8;48,8;48,8;48,8;48,8;48,8;48,8;36,8;48,8;34,5;34,5;28,8;48,9;28,8;28,8;28,8;29,5;39,8;35,7;29,5;29,5;29,5;29,5;29,5;29,5;30,5;40,5;25,7;34,9;31,5;39,4;89,1;59,0;48,2;34,5;29,9;36,3
1868;58,3;44,1;60,9;94,3;60,8;58,6;32,3;29,4;39,9;23,0;24,8;24,8;81,0;41,8;24,8;24,8;24,8;28,4;24,9;27,7;36,2;402,5;39,8;274,0;29,4;95,1;74,7;95,1;95,0;95,0;95,0;57,0;46,8;46,0;57,0;57,1;57,1;82,0;57,1;49,6;49,6;49,6;49,6;49,6;49,6;49,6;49,6;49,6;36,8;49,6;34,4;34,4;29,1;48,9;28,7;28,7;28,7;29,4;40,6;35,7;29,4;29,4;29,4;29,4;29,4;29,4;30,6;40,6;25,7;35,2;31,5;39,1;89,0;58,7;49,0;34,4;30,1;36,7
1869;59,3;43,2;59,6;94,2;60,8;59,7;32,2;29,7;40,7;23,0;24,8;24,8;81,3;41,8;24,8;24,8;24,8;28,4;24,8;27,6;35,9;402,1;39,8;274,1;29,2;95,1;74,6;95,1;94,9;94,9;94,9;56,6;46,8;46,0;56,6;56,6;56,6;82,0;56,6;50,5;50,5;50,5;50,5;50,5;50,5;50,5;50,5;50,5;36,8;50,5;34,3;34,3;29,3;49,0;28,6;28,6;28,6;29,2;41,5;35,7;29,2;29,2;29,2;29,2;29,2;29,2;30,6;40,6;25,7;35,4;31,5;38,8;89,0;58,5;49,9;34,3;30,4;37,2
1870;58,4;44,5;59,0;96,7;60,6;60,7;32,2;29,9;41,3;23,0;24,8;24,8;81,6;41,9;24,8;24,8;24,8;28,5;24,8;27,6;35,6;401,8;39,8;274,2;29,1;95,0;74,5;95,0;94,9;94,9;94,9;56,2;46,8;46,0;56,2;56,2;56,2;82,0;56,2;51,5;51,5;51,5;51,5;51,5;51,5;51,5;51,5;51,5;36,7;51,5;34,2;34,2;29,6;49,0;28,5;28,5;28,5;29,1;42,5;35,7;29,1;29,1;29,1;29,1;29,1;29,1;30,6;40,7;25,7;35,7;31,6;38,5;88,9;58,3;50,7;34,2;30,6;37,6
1871;58,7;45,3;57,7;96,4;60,6;61,9;32,1;30,0;41,9;23,0;24,8;24,8;81,8;41,9;24,8;24,8;24,8;28,5;24,8;27,6;35,3;401,5;39,7;274,3;29,0;95,0;74,4;95,0;94,8;94,8;94,8;55,8;46,8;46,0;55,8;55,8;55,8;82,0;55,8;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;36,7;52,4;34,1;34,1;29,9;49,0;28,4;28,4;28,4;29,0;43,4;35,7;29,0;29,0;29,0;29,0;29,0;29,0;30,6;40,7;25,7;35,9;31,3;38,3;88,8;58,0;51,6;34,1;30,9;38,1
1872;60,1;44,2;57,5;97,9;60,5;67,5;32,0;30,2;42,4;23,0;24,8;24,8;82,1;41,9;24,8;24,8;24,8;28,6;24,8;27,5;35,1;401,2;39,7;274,4;28,9;94,9;74,3;94,9;94,8;94,8;94,8;55,4;46,8;46,0;55,4;55,4;55,4;82,0;55,4;53,4;53,4;53,4;53,4;53,4;53,4;53,4;53,4;53,4;36,7;53,4;34,0;34,0;30,2;49,1;28,4;28,4;28,4;28,9;44,4;35,7;28,9;28,9;28,9;28,9;28,9;28,9;30,6;40,8;25,7;36,1;31,3;38,0;88,7;57,8;52,6;34,0;31,1;38,5
1873;61,5;44,7;56,9;98,3;60,5;66,8;31,9;30,2;43,1;23,0;24,8;24,8;82,4;41,9;24,8;24,8;24,8;28,6;24,8;27,5;34,8;400,9;39,7;274,5;28,8;94,9;74,2;94,9;94,7;94,7;94,7;55,1;46,8;46,0;55,1;55,1;55,1;81,9;55,1;54,4;54,4;54,4;54,4;54,4;54,4;54,4;54,4;54,4;36,7;54,5;33,9;33,9;30,4;49,1;28,3;28,3;28,3;28,8;45,5;35,7;28,8;28,8;28,8;28,8;28,8;28,8;30,7;40,9;25,7;36,4;31,3;37,7;88,6;57,6;53,5;33,9;31,4;39,0
1874;61,0;44,6;55,6;97,6;60,5;67,5;31,8;30,3;43,7;23,0;24,8;24,8;82,6;41,9;24,8;24,8;24,8;28,7;24,8;27,5;34,5;400,5;39,7;274,6;28,7;94,9;74,1;94,9;94,7;94,7;94,7;54,7;46,8;46,0;54,7;54,7;54,7;81,9;54,7;55,5;55,5;55,5;55,5;55,5;55,5;55,5;55,5;55,5;36,6;55,5;33,8;33,8;30,7;49,1;28,2;28,2;28,2;28,7;46,6;35,7;28,7;28,7;28,7;28,7;28,7;28,7;30,7;40,9;25,7;36,6;31,3;37,5;88,5;57,4;54,5;33,8;31,6;39,5
1875;62,1;43,6;54,4;98,1;60,5;70,6;31,8;30,4;44,3;23,0;24,8;24,8;82,9;41,9;24,8;24,8;24,8;28,7;24,8;27,4;34,3;400,2;39,7;274,7;28,6;94,8;74,1;94,8;94,6;94,6;94,6;54,3;46,8;46,0;54,3;54,3;54,3;81,9;54,3;56,6;56,6;56,6;56,6;56,6;56,6;56,6;56,6;56,6;36,6;56,6;33,7;33,7;31,0;49,2;28,1;28,1;28,1;28,6;47,7;35,7;28,6;28,6;28,6;28,6;28,6;28,6;30,7;41,0;25,7;36,8;31,3;37,3;88,4;57,2;55,5;33,7;31,9;40,0
1876;62,8;43,7;54,5;98,0;60,4;73,3;31,7;29,9;45,0;23,0;24,8;24,8;83,2;41,9;24,8;24,8;24,8;28,8;24,8;27,4;34,0;399,9;39,7;274,8;28,5;94,8;74,0;94,8;94,5;94,6;94,6;53,9;46,8;46,0;53,9;53,9;53,9;81,9;53,9;57,8;57,8;57,8;57,8;57,8;57,8;57,8;57,8;57,8;36,6;57,8;33,6;33,6;31,3;49,2;28,0;28,0;28,0;28,5;48,9;35,7;28,5;28,5;28,5;28,5;28,5;28,5;30,7;41,1;25,7;37,1;31,3;37,0;88,3;57,0;56,6;33,6;32,2;40,4
1877;63,0;43,5;52,6;98,8;60,4;74,5;31,6;30,3;45,6;23,0;24,7;24,7;83,4;41,9;24,7;24,7;24,7;28,8;24,7;27,4;33,7;399,6;39,7;274,9;28,4;94,7;73,9;94,7;94,5;94,5;94,5;53,6;46,8;46,0;53,6;53,6;53,6;81,9;53,6;59,0;59,0;59,0;59,0;59,0;59,0;59,0;59,0;59,0;36,5;59,0;33,6;33,6;31,6;49,3;28,0;28,0;28,0;28,4;50,2;35,7;28,4;28,4;28,4;28,4;28,4;28,4;30,7;41,1;25,8;37,3;31,3;36,8;88,2;56,8;57,7;33,6;32,5;40,9
1878;63,5;43,5;52,4;97,9;60,3;75,9;31,5;30,3;46,0;23,0;24,7;24,7;83,7;42,0;24,7;24,7;24,7;28,9;24,7;27,3;33,5;399,3;39,7;275,1;28,3;94,7;73,8;94,7;94,5;94,5;94,5;53,2;46,8;45,9;53,2;53,2;53,2;81,8;53,2;60,2;60,2;60,2;60,2;60,2;60,2;60,2;60,2;60,2;36,5;60,2;33,5;33,5;31,9;49,3;27,9;27,9;27,9;28,3;51,5;35,6;28,3;28,3;28,3;28,3;28,3;28,3;30,8;41,2;25,8;37,6;31,3;36,5;88,1;56,6;58,8;33,5;32,7;41,5
1879;67,7;43,7;51,4;97,1;60,2;78,5;31,4;30,6;46,7;23,0;24,7;24,7;84,0;42,0;24,7;24,7;24,7;28,9;24,7;27,3;33,2;399,0;39,7;275,2;28,2;94,7;73,7;94,7;94,4;94,4;94,4;52,9;46,8;45,9;52,9;52,9;52,9;81,8;52,9;61,5;61,5;61,5;61,5;61,5;61,5;61,5;61,5;61,5;36,5;61,5;33,4;33,4;32,3;49,3;27,8;27,8;27,8;28,2;52,9;35,6;28,2;28,2;28,2;28,2;28,2;28,2;30,8;41,3;25,8;37,8;31,3;36,3;88,0;56,4;60,0;33,4;33,0;42,0
1880;69,2;43,5;50,8;96,0;59,6;80,9;31,4;30,6;46,9;23,0;24,7;24,7;84,2;42,0;24,7;24,7;24,7;28,9;24,7;27,3;33,0;398,7;39,7;275,3;28,1;94,6;73,6;94,6;94,4;94,4;94,4;52,5;46,8;45,9;52,5;52,5;52,5;81,8;52,5;62,9;62,9;62,9;62,9;62,9;62,9;62,9;62,9;62,9;36,4;62,9;33,3;33,3;32,6;49,4;27,7;27,7;27,7;28,1;54,4;35,6;28,1;28,1;28,1;28,1;28,1;28,1;30,8;41,3;25,8;38,1;31,3;36,1;87,9;56,2;61,2;33,3;33,3;42,5
