Data Figure 2.16b: Data series on productivity (hourly GDP) (PPP Euros 2025)  (sustainable convergence and productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE)
1890;1;3;5;1;2;1;1;1;1;4;3;3;2;6;2;4;4;2;4;1;5;3;9;6;1;4;1;3;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;3
1891;1;3;5;2;2;1;1;1;1;4;3;3;2;6;2;4;4;2;4;1;5;3;9;6;1;6;1;3;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;3
1892;1;3;6;2;2;1;1;1;1;4;3;3;3;6;2;4;4;2;4;1;6;3;8;6;1;5;1;3;2;1;1;1;2;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;3
1893;1;3;5;2;2;1;1;1;1;4;4;3;3;6;2;4;4;2;4;1;5;3;7;6;1;4;1;3;2;1;1;1;2;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;4
1894;1;3;5;2;2;1;1;1;1;5;4;3;3;6;2;4;4;2;4;2;5;3;7;5;1;4;1;3;1;1;1;1;2;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;4
1895;2;3;5;2;2;1;1;1;1;5;4;3;3;6;2;4;4;3;4;2;5;3;7;5;1;5;2;3;1;1;1;1;3;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;5;4
1896;2;3;5;2;2;1;1;1;1;5;4;3;3;6;2;4;4;3;4;2;5;3;7;6;1;4;2;3;1;1;1;1;3;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;5;4
1897;2;3;5;2;2;1;1;1;1;5;4;3;3;6;2;4;5;3;4;2;5;3;7;6;1;4;2;3;2;1;2;1;3;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;5;4
1898;2;3;6;2;2;1;1;1;1;5;4;3;3;7;2;5;5;3;4;2;6;3;8;6;1;5;2;3;2;1;2;1;3;2;1;1;2;2;3;1;1;1;1;0;1;1;0;0;3;1;1;1;1;2;1;1;1;1;1;1;0;1;1;1;1;2;4;5;4
1899;2;4;6;2;2;1;1;1;1;5;5;3;3;7;3;5;5;3;4;2;6;3;8;6;1;5;2;3;1;1;2;1;3;2;2;1;2;3;3;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;5;5;4
1900;2;4;6;2;2;1;1;1;1;5;5;3;3;7;3;5;5;3;4;2;6;4;8;7;1;5;2;3;1;1;2;1;3;2;2;1;2;3;3;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;5;5;4
1901;2;4;6;2;2;1;1;1;1;5;5;3;3;6;3;5;5;3;4;2;7;4;8;7;2;5;1;3;1;2;2;1;3;2;2;1;2;3;3;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;5;5;4
1902;2;4;7;2;2;1;1;1;1;5;5;3;3;6;3;5;5;3;4;2;7;4;8;7;2;5;1;3;1;2;2;1;3;2;2;1;2;3;3;1;1;1;1;1;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;5;5;4
1903;2;4;7;2;2;1;1;1;1;5;5;3;3;6;3;5;5;3;5;2;7;4;7;7;2;5;1;3;1;2;2;1;3;2;2;1;2;3;3;1;1;1;1;1;1;1;0;0;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1904;2;4;7;2;2;1;1;1;1;5;6;4;3;6;3;5;5;3;5;2;7;4;8;7;2;6;1;3;2;2;2;1;3;2;2;1;2;3;3;1;1;1;1;1;1;1;0;0;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1905;2;4;7;2;3;1;1;1;1;5;6;3;3;6;3;5;5;3;5;2;7;4;7;8;2;6;1;3;1;2;2;1;3;2;2;1;2;3;3;1;1;1;1;1;1;1;0;0;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1906;2;4;7;2;3;1;1;1;1;5;6;4;3;6;3;5;5;4;5;2;8;5;8;8;2;7;2;3;1;2;2;1;3;2;2;1;2;3;3;1;1;1;1;1;1;1;1;0;4;1;1;1;1;2;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1907;2;4;7;2;3;1;1;1;1;5;6;4;4;6;3;5;5;4;5;2;8;5;9;9;2;7;2;4;1;2;2;1;3;3;2;1;2;3;3;1;1;1;1;1;1;1;1;0;4;1;1;1;1;2;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1908;2;4;7;2;3;1;1;1;1;5;6;4;4;6;3;5;6;4;5;2;7;5;8;8;2;7;1;4;1;2;2;1;4;3;2;1;2;3;3;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1909;2;4;7;3;3;1;1;1;1;5;6;4;4;6;4;5;6;4;5;2;7;5;8;8;2;7;2;4;1;3;2;1;4;3;2;1;2;3;4;1;1;1;1;1;1;1;1;0;4;1;1;1;1;2;1;1;1;1;1;1;0;1;1;1;1;2;5;5;5
1910;2;4;7;3;3;1;1;1;1;6;6;4;4;6;4;5;6;4;5;2;7;5;9;8;2;8;2;4;1;3;2;1;4;3;2;1;2;3;4;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;1;1;1;0;1;2;1;1;3;5;5;5
1911;2;4;7;3;3;1;1;1;1;6;7;4;4;6;4;5;6;4;5;2;7;5;8;9;2;8;2;4;2;3;2;1;4;3;2;1;2;3;4;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;1;1;1;0;1;2;1;1;3;5;5;6
1912;2;4;7;3;3;1;1;1;1;6;7;4;4;6;4;5;6;4;5;2;7;5;8;8;2;8;2;5;2;3;3;1;4;3;2;1;2;3;4;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;6;5;6
1913;2;4;7;3;3;1;1;1;1;6;7;4;4;7;4;5;7;5;6;2;7;5;9;8;2;8;2;5;2;3;2;1;4;3;2;1;2;3;4;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;3;6;6;6
1914;2;4;7;3;3;1;1;1;1;5;7;4;4;7;4;5;7;5;5;2;7;5;9;8;2;7;2;4;2;4;2;1;4;3;2;1;2;3;4;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;3;6;5;6
1915;2;4;7;3;3;1;1;1;1;5;7;4;4;7;4;5;8;5;5;2;7;5;8;8;2;7;2;4;2;4;2;1;4;3;2;1;3;3;3;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;2;6;5;6
1916;2;5;8;3;3;1;1;1;1;5;8;4;4;8;5;6;10;5;6;2;8;6;9;8;2;7;2;5;2;4;2;1;4;3;2;1;3;2;3;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;2;6;6;7
1917;2;5;8;3;3;1;1;1;1;5;7;4;4;7;5;6;9;5;6;2;8;6;9;8;2;7;2;5;1;3;2;1;4;3;2;1;3;2;3;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;3;6;5;7
1918;2;4;8;3;3;1;1;1;1;5;7;3;4;7;5;5;7;4;5;2;8;6;8;8;2;7;2;5;1;3;2;1;4;3;2;1;3;2;3;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;1;1;1;3;1;1;3;6;5;6
1919;2;4;7;3;3;1;1;1;1;4;7;4;4;7;6;6;8;5;5;2;8;5;7;9;2;8;2;4;1;2;2;1;4;3;2;1;3;2;3;1;1;1;1;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;2;1;1;3;1;1;3;6;5;6
1920;2;5;7;3;3;1;1;1;1;4;8;4;5;7;6;7;8;5;6;2;7;5;8;9;2;7;3;5;1;2;2;1;4;3;2;1;3;2;3;1;1;1;2;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;2;1;1;3;1;1;3;6;5;7
1921;2;5;7;3;3;1;1;1;1;4;7;5;5;7;5;8;6;5;6;2;7;5;9;8;2;6;2;4;1;3;2;2;4;3;2;1;3;2;3;2;1;1;2;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;2;1;1;3;1;1;3;6;6;6
1922;2;5;7;3;3;1;1;1;1;5;8;6;6;7;6;8;7;5;6;2;7;5;9;8;2;7;2;4;1;2;2;2;4;3;2;1;3;2;4;2;1;1;2;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;2;1;1;3;2;1;3;6;6;7
1923;2;5;8;3;3;1;1;1;1;4;8;6;6;7;6;8;7;5;6;2;8;6;10;8;2;8;3;5;2;2;3;2;4;3;2;1;3;2;4;2;1;1;2;1;1;1;1;0;3;1;1;1;1;2;1;1;2;2;1;2;1;1;3;2;1;3;7;6;7
1924;3;5;8;3;3;1;1;1;1;5;8;6;6;7;6;9;7;5;6;2;8;6;10;8;2;9;3;5;2;2;3;2;4;3;2;1;4;2;4;2;1;1;2;1;1;1;1;0;3;1;1;1;1;2;1;2;2;2;1;2;1;1;3;2;1;3;7;6;7
1925;3;5;8;4;3;1;1;1;2;5;8;6;7;7;7;9;7;6;7;3;8;6;11;9;2;9;3;5;2;2;3;2;4;2;2;1;4;3;4;2;1;1;2;1;1;1;1;0;4;1;1;1;1;2;1;2;2;2;1;2;1;1;3;2;1;3;7;6;8
1926;3;5;9;3;3;1;1;1;2;5;8;6;6;7;7;9;7;6;7;3;9;7;10;8;2;9;3;5;2;2;3;2;4;3;3;1;4;3;4;2;1;1;2;1;1;1;1;0;4;1;2;1;1;2;1;2;2;2;1;2;1;1;3;2;1;3;7;6;8
1927;3;6;9;4;3;1;2;1;2;6;8;7;6;7;7;10;7;6;7;3;9;7;10;8;2;9;3;5;2;2;3;3;4;3;3;1;4;3;4;2;1;1;2;1;1;1;1;0;4;1;2;1;1;2;1;2;2;2;1;2;1;1;3;2;1;3;7;6;8
1928;3;6;9;4;3;1;2;1;2;6;8;6;7;7;8;10;8;6;7;3;9;7;10;10;2;11;3;6;3;2;3;3;4;3;3;2;4;3;4;2;1;1;2;1;1;1;1;0;4;1;2;1;1;3;1;2;2;2;1;2;1;1;3;2;1;3;7;7;8
1929;3;6;9;4;3;1;2;1;2;6;9;7;7;8;8;10;8;6;7;3;10;7;10;10;2;10;3;7;2;2;3;3;4;3;3;2;5;4;4;2;1;1;2;1;1;1;1;1;4;1;2;1;1;3;1;2;2;2;1;2;1;1;3;2;1;3;8;7;8
1930;3;6;9;4;3;1;2;1;2;6;9;7;7;8;7;10;8;6;7;3;9;7;10;10;2;9;3;6;2;2;3;4;4;3;3;2;5;4;5;2;1;1;2;1;1;1;1;1;4;1;2;1;1;2;1;2;2;2;1;2;1;1;3;2;1;3;8;7;8
1931;3;6;8;3;4;1;2;1;2;5;9;6;7;8;7;9;8;6;7;3;9;6;8;10;2;9;3;5;2;2;3;4;5;3;3;2;5;4;5;2;1;1;2;1;2;1;1;1;4;1;2;2;1;2;1;2;2;2;1;2;1;1;3;2;1;3;7;7;8
1932;3;6;7;3;4;1;2;1;2;5;9;6;7;8;7;9;8;6;7;3;8;5;8;10;2;10;3;4;2;2;3;5;5;3;3;2;5;4;5;2;1;1;2;1;2;1;1;1;3;1;2;2;1;3;1;2;2;2;1;2;1;1;3;2;1;3;7;7;8
1933;3;6;7;4;4;1;2;1;1;5;9;6;7;8;7;8;8;6;7;3;8;5;8;11;2;9;3;4;2;2;3;5;5;3;3;2;6;4;5;2;1;1;2;1;2;1;1;1;4;1;2;2;1;3;1;2;2;2;1;2;1;1;3;2;1;3;7;7;8
1934;3;6;8;4;4;1;2;1;2;6;9;7;7;8;8;8;8;7;7;3;8;5;9;12;2;12;3;5;2;2;3;6;5;3;3;2;6;4;5;2;1;1;2;1;2;2;1;1;4;1;2;2;1;3;1;2;2;2;1;2;1;1;3;2;1;3;8;7;8
1935;3;6;9;4;4;1;2;1;2;6;10;7;8;9;8;8;9;7;8;3;9;6;9;13;2;12;3;6;2;2;3;6;5;3;4;2;6;4;5;2;1;1;2;1;2;2;1;1;5;1;3;2;1;3;1;2;2;2;1;2;1;1;3;2;1;3;8;8;8
1936;3;6;10;4;4;2;3;1;2;7;10;5;8;9;8;8;9;7;8;3;10;6;10;15;3;11;3;6;3;2;3;7;5;3;4;2;6;5;6;2;1;1;3;1;2;2;1;1;5;1;3;2;1;3;1;2;2;2;1;2;1;1;3;2;1;3;8;8;9
1937;3;7;10;4;4;2;3;1;2;8;10;5;8;9;9;9;10;7;8;3;11;7;11;16;3;12;3;7;3;3;4;8;5;3;4;2;7;5;6;2;1;1;2;1;2;2;1;1;6;1;3;3;1;4;2;2;2;2;1;2;1;1;3;2;1;3;9;8;9
1938;3;7;10;4;5;2;3;1;1;8;10;5;8;10;9;9;10;8;8;3;10;7;12;17;3;12;3;7;3;3;4;8;5;3;4;2;7;6;6;2;1;1;3;1;2;2;1;1;5;1;3;3;1;4;2;2;2;2;1;2;1;1;3;2;1;3;9;9;9
1939;3;8;11;4;5;2;3;1;1;10;11;5;9;10;10;9;11;8;9;4;11;7;11;16;3;12;3;7;3;3;4;9;5;3;4;2;7;6;6;2;1;1;3;1;2;2;1;1;6;1;4;3;1;4;1;2;2;2;1;2;1;1;3;2;1;3;9;9;10
1940;3;7;11;4;5;2;4;1;2;11;9;6;6;9;10;8;9;7;8;3;12;8;12;16;3;12;3;7;3;3;3;10;5;3;4;2;8;5;6;2;1;1;3;1;2;2;1;1;6;1;4;3;1;4;2;2;2;2;1;2;1;1;3;2;1;3;8;9;8
1941;4;7;13;4;5;2;3;1;2;11;9;5;6;10;10;7;8;7;9;4;14;10;12;15;4;12;3;7;3;3;3;11;5;3;4;2;8;5;6;2;2;1;3;1;2;2;1;1;6;1;4;3;1;5;2;2;2;2;1;2;1;1;3;2;1;3;8;9;8
1942;4;8;15;4;5;2;4;1;2;11;10;5;5;11;11;6;8;7;9;4;16;11;13;17;4;12;3;7;3;3;4;12;5;3;4;2;8;5;6;2;2;1;3;1;2;2;1;1;7;1;4;3;1;6;1;2;2;2;1;2;1;1;3;2;1;3;8;9;8
1943;4;8;18;5;5;2;4;2;2;12;11;5;5;12;8;6;8;7;9;4;18;12;15;17;5;13;3;7;3;3;4;14;5;3;5;2;9;5;6;2;2;1;3;1;2;2;1;1;7;1;4;3;1;6;1;2;3;2;1;2;1;1;2;2;1;3;9;10;8
1944;4;7;19;5;5;2;4;1;2;13;11;6;4;12;4;6;7;8;8;3;20;13;15;17;5;14;4;7;3;4;4;15;5;3;5;3;9;4;6;2;2;1;3;1;2;2;1;1;7;1;4;3;1;6;1;2;2;2;1;2;1;1;2;2;1;3;9;10;8
1945;4;6;18;5;5;2;4;1;2;5;11;5;5;12;3;8;9;8;7;3;19;13;15;17;5;13;4;8;4;4;4;17;5;3;5;3;10;4;6;3;2;1;3;1;2;2;1;1;7;2;4;3;1;4;1;2;2;2;1;2;0;1;2;2;1;3;8;8;9
1946;4;6;16;6;5;2;4;1;2;5;12;5;8;12;6;8;11;9;7;3;17;13;15;17;4;14;4;8;4;5;5;18;5;3;5;3;10;5;6;3;2;1;3;1;2;2;1;1;7;2;4;3;1;2;1;2;2;2;1;2;0;1;2;2;1;3;9;8;10
1947;4;7;16;6;5;2;4;1;1;5;12;5;8;11;8;9;13;10;8;3;16;13;15;19;4;17;4;7;4;5;5;20;5;3;5;3;10;5;6;3;2;1;3;1;2;2;1;1;7;2;4;4;1;2;1;2;2;2;1;2;0;1;2;2;1;3;10;8;11
1948;4;7;16;6;5;2;5;1;2;6;13;5;9;11;8;10;14;10;8;4;17;14;16;17;4;18;4;8;4;4;5;21;5;3;5;3;11;5;7;3;2;1;3;1;2;2;1;1;8;2;5;4;1;2;1;2;2;2;1;2;0;1;2;2;1;3;10;8;12
1949;4;8;16;6;5;2;5;1;2;7;13;5;9;12;9;11;15;10;9;4;17;15;17;18;4;17;4;7;5;5;5;23;5;3;5;3;11;5;6;3;3;1;3;1;2;3;1;1;8;2;5;4;1;2;1;2;2;2;1;2;0;1;3;2;1;3;11;9;12
1950;4;8;18;6;5;2;5;1;1;7;14;5;10;12;10;11;16;11;9;4;18;16;18;21;4;15;4;7;5;5;5;25;5;3;5;3;11;5;7;3;3;1;3;1;2;3;1;1;8;2;6;5;1;3;1;1;2;2;1;2;0;1;3;2;1;3;12;10;13
1951;5;8;19;7;5;3;5;1;2;8;14;6;10;12;10;11;17;12;10;4;19;17;20;19;5;16;5;8;5;6;5;26;5;3;5;3;12;6;7;3;3;1;4;1;2;3;1;1;9;2;6;5;1;3;1;2;2;2;1;2;0;1;3;2;1;3;12;10;13
1952;5;9;19;6;5;3;6;1;1;9;14;7;11;12;10;11;17;13;10;5;20;18;18;19;5;13;5;8;5;6;5;27;5;3;5;3;12;6;7;3;3;1;3;1;2;3;1;1;9;2;6;5;1;4;1;2;2;2;1;2;0;1;3;2;1;3;12;10;14
1953;5;9;20;6;5;3;6;1;2;9;15;7;11;13;11;12;17;13;11;5;21;19;19;20;5;14;5;8;5;6;5;28;5;3;4;3;13;7;7;3;3;1;3;1;2;3;1;1;9;2;6;5;1;4;1;2;2;2;1;2;0;2;3;2;1;3;13;11;14
1954;5;10;20;7;5;3;6;1;1;10;15;8;12;13;11;13;17;14;11;5;20;19;21;22;5;15;5;8;6;7;5;29;5;3;4;3;14;7;7;4;3;1;3;1;2;3;1;1;9;2;7;6;1;4;1;2;2;2;1;2;0;2;3;2;1;3;13;11;15
1955;5;10;21;7;5;3;7;2;2;11;15;8;12;13;12;13;18;14;12;6;22;21;22;22;5;15;5;8;5;9;6;28;6;3;4;3;14;7;7;4;3;1;3;1;3;3;1;1;10;2;7;6;1;4;1;2;2;2;1;2;0;2;3;2;1;3;14;12;15
1956;5;11;22;7;6;3;7;2;2;11;15;10;13;13;12;14;19;15;13;6;22;22;21;23;5;17;5;8;5;9;6;29;6;3;4;3;15;7;7;4;3;1;4;1;3;3;1;1;10;2;7;6;1;5;1;2;3;2;2;2;0;2;4;2;1;3;14;12;16
1957;6;11;22;8;6;3;7;2;2;12;15;10;14;14;13;14;20;15;13;6;22;22;22;23;5;17;5;8;6;10;6;28;7;3;5;3;16;8;8;4;3;1;4;1;3;3;1;1;10;2;8;7;1;5;1;2;3;2;1;2;1;2;4;2;1;3;15;13;16
1958;6;12;22;8;6;3;8;2;2;12;16;11;14;14;13;14;19;15;14;6;22;22;22;24;5;18;5;9;6;11;6;27;7;3;6;3;16;8;8;4;3;1;4;1;3;3;1;1;10;2;8;7;1;5;1;2;3;2;1;2;0;2;4;2;1;3;15;13;16
1959;6;12;23;8;7;3;8;2;2;13;17;10;14;14;14;15;19;16;14;7;23;22;22;25;5;16;6;8;6;11;6;28;9;3;6;3;18;8;9;4;3;1;4;1;3;3;1;1;10;2;9;7;1;6;1;2;3;2;1;2;1;2;4;2;1;3;16;14;17
1960;6;13;23;9;7;3;9;2;2;15;19;11;15;15;15;18;21;20;15;7;23;23;23;25;6;17;7;9;6;12;7;29;10;4;7;3;20;9;9;4;3;1;4;1;3;3;1;1;11;2;9;8;1;6;1;2;3;2;1;2;1;2;4;2;2;3;18;15;20
1961;6;14;23;9;7;3;9;2;2;16;20;12;16;15;17;18;22;21;16;7;23;23;23;26;6;17;7;9;7;12;7;29;8;4;7;3;22;9;9;3;3;1;3;1;3;3;1;1;11;2;10;8;1;7;2;2;2;2;1;2;1;2;4;2;2;3;18;16;20
1962;6;15;24;9;7;3;10;2;2;17;21;13;17;15;17;19;22;22;17;8;24;24;23;26;6;17;7;9;7;12;7;30;7;4;8;3;24;9;10;4;3;1;4;1;3;3;1;1;11;2;10;9;1;8;2;2;3;2;1;2;1;2;4;2;2;3;19;16;21
1963;7;15;25;9;8;3;10;2;2;18;21;14;18;16;18;19;23;24;18;8;25;25;23;27;6;16;7;9;7;13;7;31;9;4;8;3;26;10;11;4;3;1;4;1;3;3;1;1;11;2;10;9;1;8;2;3;3;2;2;2;1;2;4;2;2;4;20;17;22
1964;7;16;26;9;9;3;10;2;2;19;23;15;18;17;19;21;23;25;19;8;26;26;24;28;6;17;7;9;7;14;7;32;10;4;8;3;28;10;11;4;4;1;4;1;3;3;1;1;12;2;11;9;1;9;2;3;3;2;2;2;1;2;4;3;2;4;21;18;23
1965;7;17;27;10;9;3;11;2;2;20;24;16;19;17;19;22;24;26;20;8;27;27;25;29;7;18;7;9;7;14;8;32;11;4;10;3;31;10;12;4;4;1;4;1;3;4;1;1;12;2;11;10;1;9;2;3;3;2;2;2;1;2;5;3;2;4;22;19;24
1966;8;17;28;10;10;3;11;2;2;21;25;17;20;18;21;23;26;26;21;9;28;27;25;30;7;18;7;10;7;15;8;32;10;5;11;3;35;11;13;4;4;1;4;1;3;3;1;1;12;2;12;10;1;10;2;3;4;2;1;2;1;2;5;3;2;4;23;20;25
1967;8;18;28;10;10;3;12;2;2;21;27;18;21;19;22;24;28;27;22;9;28;27;26;28;7;18;7;11;8;15;8;31;11;5;11;3;37;11;14;3;4;2;4;1;3;3;1;1;13;2;12;11;1;10;2;3;4;2;2;2;1;2;5;3;1;4;24;20;26
1968;8;19;29;11;11;3;12;2;2;23;29;19;23;20;24;26;29;28;23;9;29;28;26;27;7;19;8;11;8;16;9;30;12;4;13;4;39;11;14;3;4;2;4;1;3;3;1;1;13;2;13;12;1;12;3;4;4;2;2;2;1;2;5;3;1;4;25;22;28
1969;8;21;29;11;11;3;13;3;2;25;31;20;24;21;26;28;30;29;25;10;29;28;27;30;7;20;9;11;8;16;9;28;12;5;15;4;38;11;15;4;4;2;4;1;3;3;1;1;13;2;13;12;1;13;3;4;4;2;2;2;1;2;5;3;2;4;27;24;30
1970;9;22;28;12;12;3;13;3;2;28;32;21;26;22;28;30;32;31;27;11;29;30;28;28;7;21;9;11;9;17;9;26;13;5;16;4;42;11;16;4;5;2;4;1;3;3;1;1;14;3;14;13;1;13;3;4;5;2;2;2;1;2;5;4;2;4;29;25;31
1971;9;23;29;12;13;4;14;3;2;29;33;22;28;24;28;31;34;31;28;11;29;30;28;30;8;21;10;12;9;18;10;28;11;5;18;4;52;11;17;4;5;2;4;1;3;4;1;1;14;3;14;13;1;13;3;4;5;2;2;2;1;2;5;4;2;4;30;27;32
1972;9;24;29;13;14;4;14;3;2;31;35;24;29;25;30;32;36;32;30;12;30;31;28;30;8;21;11;12;10;19;10;34;13;5;20;4;62;11;17;4;5;2;4;1;3;4;1;1;13;3;15;13;1;14;4;5;5;2;2;3;1;2;5;4;2;4;31;28;34
1973;9;26;30;14;14;4;15;3;2;32;36;25;31;28;32;34;39;33;32;12;31;32;28;31;8;22;13;11;11;20;11;50;14;5;21;4;78;11;17;4;5;2;4;1;2;4;1;1;14;3;16;14;1;15;4;5;5;2;2;3;1;2;5;4;1;5;33;30;36
1974;10;27;30;15;18;4;15;3;2;33;37;26;33;28;35;36;41;34;33;13;30;32;29;32;8;22;13;11;11;21;11;109;14;5;22;4;195;11;18;4;5;2;4;1;2;4;1;1;14;3;16;14;1;15;4;5;6;2;2;3;1;2;5;4;1;5;34;31;37
1975;10;27;29;15;18;4;16;3;2;33;37;26;33;28;34;37;44;35;33;14;29;31;28;31;8;22;14;10;12;21;11;117;14;6;22;5;178;11;17;3;5;1;4;1;2;4;1;1;14;3;17;14;1;15;4;5;6;2;2;3;1;2;5;4;1;5;35;31;38
1976;10;28;30;15;19;4;16;3;2;35;39;28;34;29;36;39;46;35;34;15;30;32;29;30;8;22;14;10;12;22;12;119;15;6;24;5;198;12;19;3;5;1;4;1;2;4;1;1;14;3;17;15;1;15;5;6;6;2;2;3;1;2;6;4;2;5;37;33;40
1977;10;29;31;15;20;4;16;3;2;36;39;29;35;29;37;40;47;35;35;15;31;33;29;28;7;23;14;11;12;22;12;122;16;6;23;5;199;12;19;3;5;1;4;1;2;4;1;1;13;3;17;15;1;16;5;6;6;2;2;3;1;2;6;4;2;5;37;34;40
1978;10;30;32;16;19;3;16;3;3;37;40;30;37;31;38;41;49;35;36;16;32;33;29;27;8;21;14;11;12;23;12;105;17;7;20;5;178;12;20;3;5;1;5;1;2;4;1;1;13;3;17;15;1;17;6;7;7;2;2;3;1;3;6;4;2;6;39;35;41
1979;10;31;32;16;19;3;16;3;2;39;41;31;38;31;40;43;51;37;38;16;32;34;30;27;8;22;14;12;12;24;12;118;18;7;17;5;187;12;21;3;5;1;5;1;2;4;1;1;13;2;18;14;1;17;6;7;7;2;2;4;1;3;6;4;2;6;40;36;43
1980;10;31;32;16;19;3;17;3;3;39;41;32;38;31;41;45;53;37;39;16;32;34;31;27;8;22;15;13;12;25;12;136;17;7;13;5;185;11;21;3;5;1;5;1;2;4;1;1;13;2;18;14;1;18;6;8;7;2;2;4;1;3;6;4;2;6;40;36;44
1981;10;31;32;16;18;3;17;3;3;39;40;32;38;30;41;45;53;38;39;16;32;34;31;27;7;21;14;13;12;26;12;133;17;7;11;5;177;11;18;3;5;1;5;1;2;3;1;1;13;2;18;14;1;18;6;8;7;2;2;4;1;3;6;4;2;6;40;36;44
1982;10;31;31;15;16;3;16;4;3;38;41;33;39;31;41;45;53;38;39;15;31;33;31;27;7;20;13;11;12;25;12;118;18;8;12;5;132;11;17;3;4;1;5;1;2;3;1;1;13;2;18;14;1;19;6;8;7;2;2;4;1;3;6;4;2;6;41;36;44
1983;10;32;32;14;16;3;17;4;3;38;42;35;39;32;41;47;55;39;40;16;32;33;31;26;7;20;12;10;12;23;11;109;18;9;13;5;104;11;17;2;4;1;4;1;2;3;1;1;12;2;19;14;1;19;7;9;7;2;2;4;1;3;6;4;2;7;42;37;46
