Data Figure 3.5: Data series on Real Exchange Rate (vis-a-vis Euro);;;;;;2030;50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx sheet A0zx;;;;;;2050;90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;2080;100%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;0,79;0,97;1,22;0,64;0,53;0,51;0,38;0,83;0,39;1,03;1,23;0,87;1,04;1,10;0,94;1,07;1,29;1,19;1,09;0,58;1,23;1,07;1,24;1,24;1,01;0,57;0,70;0,73;0,53;0,61;0,66;0,88;0,40;0,23;0,34;0,55;0,66;0,45;0,74;0,57;0,51;0,37;0,48;0,46;0,48;0,48;0,41;0,91;0,63;0,48;0,40;0,32;0,75;1,17;0,96;0,60;0,81;0,40;0,35;0,42;0,34;0,35;0,46;0,45;0,39;0,53;0,60
2019;0,81;0,97;1,27;0,65;0,54;0,52;0,40;0,84;0,41;1,03;1,22;0,87;1,04;1,12;0,93;1,08;1,23;1,16;1,09;0,58;1,29;1,10;1,23;1,25;1,04;0,51;0,70;0,70;0,51;0,65;0,66;0,88;0,41;0,28;0,36;0,55;0,67;0,45;0,75;0,56;0,51;0,42;0,52;0,46;0,48;0,55;0,42;0,68;0,62;0,47;0,42;0,34;0,75;1,24;0,94;0,61;0,85;0,42;0,36;0,44;0,36;0,32;0,49;0,49;0,41;0,53;0,61
2020;0,77;0,97;1,24;0,57;0,49;0,48;0,35;0,81;0,39;1,03;1,23;0,86;1,04;1,13;0,93;1,08;1,07;1,16;1,10;0,58;1,26;1,06;1,20;1,20;1,00;0,47;0,55;0,66;0,44;0,59;0,64;0,74;0,35;0,30;0,35;0,53;0,59;0,40;0,68;0,51;0,50;0,40;0,50;0,45;0,47;0,49;0,41;0,61;0,55;0,44;0,36;0,33;0,73;1,23;0,90;0,63;0,83;0,42;0,34;0,41;0,39;0,32;0,50;0,46;0,39;0,50;0,58
2021;0,78;0,98;1,24;0,58;0,50;0,48;0,38;0,82;0,39;1,04;1,24;0,87;1,03;1,14;0,92;1,09;1,30;1,21;1,09;0,59;1,24;1,15;1,30;1,29;1,02;0,51;0,55;0,69;0,44;0,62;0,62;0,80;0,36;0,31;0,34;0,55;0,63;0,39;0,73;0,53;0,50;0,39;0,48;0,46;0,48;0,45;0,38;0,51;0,62;0,45;0,40;0,35;0,77;1,12;0,90;0,64;0,80;0,41;0,35;0,42;0,32;0,33;0,49;0,43;0,38;0,52;0,59
2022;0,85;0,99;1,42;0,68;0,59;0,53;0,51;0,84;0,43;1,05;1,29;0,87;1,02;1,16;0,91;1,10;1,60;1,17;1,12;0,62;1,43;1,28;1,39;1,31;1,13;0,67;0,67;0,69;0,48;0,71;0,72;0,98;0,44;0,30;0,39;0,52;0,80;0,44;0,88;0,62;0,50;0,48;0,51;0,46;0,48;0,51;0,45;0,66;0,63;0,52;0,54;0,43;0,81;1,01;0,87;0,66;0,86;0,43;0,38;0,48;0,30;0,32;0,50;0,45;0,43;0,59;0,64
2023;0,79;0,98;1,34;0,69;0,53;0,46;0,42;0,74;0,38;1,05;1,17;0,87;1,02;1,16;0,91;1,12;1,20;1,09;1,11;0,65;1,37;1,16;1,28;1,22;1,03;0,64;0,67;0,71;0,46;0,78;0,72;0,89;0,42;0,21;0,35;0,51;0,71;0,47;0,76;0,58;0,48;0,56;0,42;0,45;0,46;0,35;0,41;0,44;0,54;0,47;0,42;0,42;0,70;0,91;0,81;0,59;0,82;0,37;0,34;0,43;0,26;0,27;0,47;0,42;0,39;0,53;0,59
2024;0,77;0,99;1,35;0,67;0,57;0,43;0,44;0,69;0,38;1,05;1,15;0,87;1,01;1,20;0,90;1,14;1,16;1,10;1,10;0,66;1,37;1,15;1,29;1,23;0,98;0,63;0,61;0,66;0,50;0,77;0,72;0,87;0,44;0,18;0,47;0,52;0,70;0,53;0,86;0,56;0,48;0,64;0,46;0,45;0,49;0,18;0,36;0,44;0,56;0,46;0,45;0,41;0,67;0,80;0,78;0,57;0,84;0,35;0,34;0,40;0,24;0,33;0,45;0,39;0,37;0,52;0,57
2025;0,77;0,99;1,35;0,67;0,57;0,43;0,44;0,69;0,38;1,05;1,15;0,87;1,01;1,20;0,90;1,14;1,16;1,10;1,10;0,66;1,37;1,15;1,29;1,23;0,98;0,63;0,61;0,66;0,50;0,77;0,72;0,87;0,44;0,18;0,47;0,52;0,70;0,53;0,86;0,56;0,48;0,64;0,46;0,45;0,49;0,18;0,36;0,44;0,56;0,46;0,45;0,41;0,67;0,80;0,78;0,57;0,84;0,35;0,34;0,40;0,24;0,33;0,45;0,39;0,37;0,52;0,57
2026;0,79;0,99;1,31;0,70;0,61;0,49;0,49;0,72;0,44;1,05;1,14;0,88;1,01;1,18;0,91;1,13;1,14;1,09;1,09;0,70;1,33;1,14;1,26;1,21;0,99;0,67;0,65;0,69;0,55;0,80;0,75;0,89;0,49;0,26;0,52;0,57;0,73;0,58;0,87;0,60;0,54;0,68;0,52;0,50;0,54;0,26;0,42;0,50;0,61;0,52;0,50;0,47;0,70;0,82;0,80;0,61;0,86;0,41;0,41;0,46;0,32;0,40;0,51;0,45;0,43;0,57;0,62
2027;0,81;0,99;1,28;0,73;0,65;0,55;0,55;0,75;0,50;1,04;1,12;0,89;1,01;1,16;0,92;1,12;1,13;1,08;1,08;0,73;1,30;1,12;1,23;1,19;0,99;0,71;0,69;0,73;0,60;0,82;0,78;0,90;0,55;0,34;0,58;0,61;0,76;0,62;0,89;0,65;0,59;0,71;0,57;0,56;0,59;0,34;0,49;0,55;0,65;0,57;0,56;0,53;0,73;0,84;0,82;0,65;0,87;0,48;0,47;0,52;0,39;0,47;0,56;0,51;0,50;0,62;0,66
2028;0,83;0,99;1,24;0,77;0,69;0,60;0,61;0,78;0,56;1,04;1,11;0,91;1,01;1,14;0,93;1,10;1,11;1,07;1,07;0,76;1,26;1,11;1,20;1,16;0,99;0,74;0,72;0,76;0,65;0,84;0,80;0,91;0,61;0,43;0,63;0,66;0,79;0,67;0,90;0,69;0,64;0,75;0,62;0,61;0,64;0,43;0,55;0,61;0,69;0,63;0,61;0,59;0,77;0,86;0,84;0,70;0,89;0,54;0,54;0,58;0,47;0,53;0,62;0,57;0,56;0,66;0,70
2029;0,85;0,99;1,21;0,80;0,74;0,66;0,66;0,81;0,62;1,03;1,09;0,92;1,01;1,12;0,94;1,09;1,10;1,06;1,06;0,80;1,22;1,09;1,17;1,14;0,99;0,78;0,76;0,80;0,70;0,86;0,83;0,92;0,66;0,51;0,68;0,71;0,82;0,72;0,91;0,74;0,69;0,78;0,68;0,67;0,70;0,51;0,62;0,67;0,74;0,68;0,67;0,65;0,80;0,88;0,87;0,74;0,91;0,61;0,61;0,64;0,54;0,60;0,67;0,63;0,62;0,71;0,74
2030;0,88;0,99;1,17;0,83;0,78;0,72;0,72;0,85;0,69;1,03;1,08;0,93;1,01;1,10;0,95;1,07;1,08;1,05;1,05;0,83;1,18;1,08;1,14;1,12;0,99;0,82;0,80;0,83;0,75;0,89;0,86;0,94;0,72;0,59;0,73;0,76;0,85;0,76;0,93;0,78;0,74;0,82;0,73;0,72;0,75;0,59;0,68;0,72;0,78;0,73;0,72;0,71;0,83;0,90;0,89;0,78;0,92;0,67;0,67;0,70;0,62;0,67;0,73;0,70;0,69;0,76;0,79
2031;0,88;0,99;1,17;0,84;0,79;0,73;0,73;0,85;0,70;1,03;1,07;0,94;1,01;1,09;0,95;1,07;1,08;1,05;1,05;0,84;1,18;1,07;1,14;1,11;0,99;0,82;0,81;0,84;0,76;0,89;0,87;0,94;0,73;0,61;0,75;0,77;0,86;0,77;0,93;0,79;0,75;0,83;0,74;0,74;0,76;0,61;0,69;0,73;0,79;0,74;0,73;0,72;0,84;0,90;0,89;0,79;0,92;0,69;0,68;0,71;0,64;0,68;0,74;0,71;0,70;0,77;0,79
2032;0,88;0,99;1,16;0,85;0,80;0,74;0,74;0,86;0,71;1,02;1,07;0,94;1,00;1,09;0,95;1,07;1,07;1,05;1,05;0,84;1,17;1,07;1,13;1,11;0,99;0,83;0,82;0,84;0,77;0,90;0,87;0,94;0,74;0,62;0,76;0,78;0,86;0,78;0,93;0,80;0,76;0,84;0,75;0,75;0,77;0,62;0,71;0,74;0,80;0,75;0,75;0,73;0,85;0,91;0,90;0,80;0,93;0,70;0,70;0,72;0,65;0,69;0,75;0,72;0,71;0,78;0,80
2033;0,89;0,99;1,15;0,85;0,80;0,75;0,75;0,86;0,72;1,02;1,07;0,94;1,00;1,09;0,96;1,06;1,07;1,05;1,05;0,85;1,16;1,07;1,13;1,10;0,99;0,84;0,83;0,85;0,78;0,90;0,88;0,94;0,75;0,64;0,77;0,79;0,87;0,79;0,94;0,81;0,77;0,84;0,76;0,76;0,78;0,64;0,72;0,75;0,81;0,76;0,76;0,74;0,85;0,91;0,90;0,81;0,93;0,71;0,71;0,74;0,67;0,71;0,76;0,73;0,72;0,79;0,81
2034;0,89;0,99;1,15;0,86;0,81;0,76;0,76;0,87;0,74;1,02;1,06;0,94;1,00;1,08;0,96;1,06;1,07;1,04;1,04;0,86;1,16;1,06;1,12;1,10;0,99;0,85;0,83;0,86;0,79;0,91;0,88;0,95;0,76;0,66;0,78;0,80;0,87;0,80;0,94;0,82;0,78;0,85;0,77;0,77;0,79;0,66;0,73;0,77;0,82;0,78;0,77;0,75;0,86;0,91;0,91;0,82;0,93;0,73;0,72;0,75;0,68;0,72;0,77;0,74;0,74;0,80;0,82
2035;0,89;1,00;1,14;0,87;0,82;0,77;0,77;0,88;0,75;1,02;1,06;0,95;1,00;1,08;0,96;1,06;1,06;1,04;1,04;0,86;1,15;1,06;1,12;1,09;0,99;0,85;0,84;0,86;0,80;0,91;0,89;0,95;0,77;0,67;0,79;0,81;0,88;0,81;0,94;0,82;0,79;0,86;0,79;0,78;0,80;0,67;0,74;0,78;0,83;0,79;0,78;0,77;0,87;0,92;0,91;0,83;0,94;0,74;0,74;0,76;0,70;0,73;0,78;0,76;0,75;0,81;0,83
2036;0,90;1,00;1,13;0,87;0,83;0,79;0,79;0,88;0,76;1,02;1,06;0,95;1,00;1,08;0,96;1,05;1,06;1,04;1,04;0,87;1,14;1,06;1,11;1,09;0,99;0,86;0,85;0,87;0,81;0,91;0,89;0,95;0,79;0,69;0,80;0,82;0,89;0,82;0,95;0,83;0,80;0,86;0,80;0,79;0,81;0,69;0,76;0,79;0,83;0,80;0,79;0,78;0,87;0,92;0,92;0,84;0,94;0,75;0,75;0,77;0,71;0,75;0,79;0,77;0,76;0,82;0,84
2037;0,90;1,00;1,12;0,88;0,84;0,80;0,80;0,89;0,77;1,02;1,05;0,95;1,00;1,07;0,96;1,05;1,06;1,04;1,04;0,88;1,13;1,05;1,10;1,08;0,99;0,87;0,86;0,88;0,82;0,92;0,90;0,95;0,80;0,70;0,81;0,83;0,89;0,83;0,95;0,84;0,81;0,87;0,81;0,80;0,82;0,71;0,77;0,80;0,84;0,81;0,80;0,79;0,88;0,93;0,92;0,84;0,94;0,77;0,76;0,78;0,73;0,76;0,80;0,78;0,77;0,83;0,84
2038;0,90;1,00;1,12;0,89;0,85;0,81;0,81;0,90;0,79;1,02;1,05;0,96;1,00;1,07;0,97;1,05;1,05;1,04;1,04;0,89;1,13;1,05;1,10;1,08;0,99;0,87;0,87;0,88;0,83;0,92;0,90;0,96;0,81;0,72;0,82;0,84;0,90;0,84;0,95;0,85;0,82;0,88;0,82;0,81;0,83;0,72;0,78;0,81;0,85;0,82;0,81;0,80;0,89;0,93;0,92;0,85;0,95;0,78;0,78;0,80;0,74;0,77;0,81;0,79;0,79;0,84;0,85
2039;0,91;1,00;1,11;0,89;0,86;0,82;0,82;0,90;0,80;1,02;1,05;0,96;1,00;1,06;0,97;1,05;1,05;1,03;1,03;0,89;1,12;1,05;1,09;1,07;1,00;0,88;0,87;0,89;0,84;0,93;0,91;0,96;0,82;0,74;0,83;0,85;0,90;0,85;0,95;0,86;0,84;0,89;0,83;0,82;0,84;0,74;0,80;0,82;0,86;0,83;0,82;0,81;0,89;0,93;0,93;0,86;0,95;0,79;0,79;0,81;0,76;0,79;0,83;0,81;0,80;0,85;0,86
2040;0,91;1,00;1,10;0,90;0,87;0,83;0,83;0,91;0,81;1,02;1,05;0,96;1,00;1,06;0,97;1,04;1,05;1,03;1,03;0,90;1,11;1,05;1,09;1,07;1,00;0,89;0,88;0,90;0,85;0,93;0,92;0,96;0,83;0,75;0,84;0,86;0,91;0,86;0,96;0,87;0,85;0,89;0,84;0,83;0,85;0,75;0,81;0,83;0,87;0,84;0,83;0,82;0,90;0,94;0,93;0,87;0,95;0,80;0,80;0,82;0,77;0,80;0,84;0,82;0,81;0,86;0,87
2041;0,92;1,00;1,10;0,91;0,88;0,84;0,84;0,91;0,82;1,02;1,04;0,96;1,00;1,06;0,97;1,04;1,05;1,03;1,03;0,91;1,10;1,04;1,08;1,07;1,00;0,90;0,89;0,90;0,86;0,94;0,92;0,96;0,84;0,77;0,85;0,86;0,92;0,87;0,96;0,88;0,86;0,90;0,85;0,85;0,86;0,77;0,82;0,84;0,88;0,85;0,85;0,84;0,91;0,94;0,94;0,88;0,96;0,82;0,82;0,83;0,79;0,81;0,85;0,83;0,82;0,87;0,88
2042;0,92;1,00;1,09;0,91;0,88;0,85;0,85;0,92;0,84;1,01;1,04;0,97;1,00;1,05;0,97;1,04;1,04;1,03;1,03;0,91;1,10;1,04;1,08;1,06;1,00;0,90;0,90;0,91;0,87;0,94;0,93;0,97;0,85;0,79;0,86;0,87;0,92;0,88;0,96;0,89;0,87;0,91;0,86;0,86;0,87;0,79;0,83;0,85;0,89;0,86;0,86;0,85;0,91;0,95;0,94;0,89;0,96;0,83;0,83;0,84;0,80;0,83;0,86;0,84;0,84;0,88;0,89
2043;0,93;1,00;1,08;0,92;0,89;0,87;0,86;0,93;0,85;1,01;1,04;0,97;1,00;1,05;0,98;1,03;1,04;1,02;1,03;0,92;1,09;1,04;1,07;1,06;1,00;0,91;0,91;0,92;0,88;0,95;0,93;0,97;0,86;0,80;0,87;0,88;0,93;0,89;0,97;0,89;0,88;0,91;0,87;0,87;0,88;0,80;0,85;0,87;0,90;0,87;0,87;0,86;0,92;0,95;0,95;0,90;0,96;0,84;0,84;0,86;0,82;0,84;0,87;0,85;0,85;0,89;0,89
2044;0,93;1,00;1,08;0,93;0,90;0,88;0,88;0,93;0,86;1,01;1,03;0,97;1,00;1,04;0,98;1,03;1,04;1,02;1,02;0,93;1,08;1,03;1,06;1,05;1,00;0,92;0,91;0,92;0,89;0,95;0,94;0,97;0,88;0,82;0,88;0,89;0,93;0,90;0,97;0,90;0,89;0,92;0,88;0,88;0,89;0,82;0,86;0,88;0,90;0,88;0,88;0,87;0,93;0,96;0,95;0,91;0,97;0,86;0,86;0,87;0,83;0,85;0,88;0,87;0,86;0,89;0,90
2045;0,94;1,00;1,07;0,93;0,91;0,89;0,89;0,94;0,87;1,01;1,03;0,97;1,00;1,04;0,98;1,03;1,03;1,02;1,02;0,93;1,07;1,03;1,06;1,05;1,00;0,93;0,92;0,93;0,90;0,95;0,94;0,97;0,89;0,84;0,89;0,90;0,94;0,91;0,97;0,91;0,90;0,93;0,89;0,89;0,90;0,84;0,87;0,89;0,91;0,89;0,89;0,88;0,93;0,96;0,96;0,91;0,97;0,87;0,87;0,88;0,85;0,87;0,89;0,88;0,87;0,90;0,91
2046;0,94;1,00;1,06;0,94;0,92;0,90;0,90;0,94;0,89;1,01;1,03;0,98;1,00;1,04;0,98;1,03;1,03;1,02;1,02;0,94;1,07;1,03;1,05;1,04;1,00;0,93;0,93;0,94;0,91;0,96;0,95;0,98;0,90;0,85;0,90;0,91;0,95;0,92;0,97;0,92;0,91;0,94;0,90;0,90;0,91;0,85;0,88;0,90;0,92;0,90;0,90;0,89;0,94;0,96;0,96;0,92;0,97;0,88;0,88;0,89;0,86;0,88;0,90;0,89;0,89;0,91;0,92
2047;0,95;1,00;1,06;0,95;0,93;0,91;0,91;0,95;0,90;1,01;1,02;0,98;1,00;1,03;0,98;1,02;1,03;1,02;1,02;0,95;1,06;1,02;1,05;1,04;1,00;0,94;0,94;0,95;0,92;0,96;0,96;0,98;0,91;0,87;0,92;0,92;0,95;0,92;0,98;0,93;0,92;0,94;0,91;0,91;0,92;0,87;0,90;0,91;0,93;0,91;0,91;0,91;0,95;0,97;0,96;0,93;0,97;0,90;0,89;0,90;0,88;0,89;0,91;0,90;0,90;0,92;0,93
2048;0,95;1,00;1,05;0,95;0,94;0,92;0,92;0,96;0,91;1,01;1,02;0,98;1,00;1,03;0,99;1,02;1,02;1,01;1,01;0,95;1,05;1,02;1,04;1,03;1,00;0,95;0,94;0,95;0,93;0,97;0,96;0,98;0,92;0,89;0,93;0,93;0,96;0,93;0,98;0,94;0,93;0,95;0,92;0,92;0,93;0,89;0,91;0,92;0,94;0,93;0,92;0,92;0,95;0,97;0,97;0,94;0,98;0,91;0,91;0,92;0,89;0,91;0,92;0,91;0,91;0,93;0,94
2049;0,96;1,00;1,04;0,96;0,95;0,93;0,93;0,96;0,92;1,01;1,02;0,98;1,00;1,02;0,99;1,02;1,02;1,01;1,01;0,96;1,04;1,02;1,03;1,03;1,00;0,96;0,95;0,96;0,94;0,97;0,97;0,98;0,93;0,90;0,94;0,94;0,96;0,94;0,98;0,95;0,94;0,96;0,94;0,93;0,94;0,90;0,92;0,93;0,95;0,94;0,93;0,93;0,96;0,98;0,97;0,95;0,98;0,92;0,92;0,93;0,91;0,92;0,93;0,93;0,92;0,94;0,95
2050;0,96;1,00;1,03;0,97;0,96;0,94;0,94;0,97;0,94;1,01;1,02;0,99;1,00;1,02;0,99;1,01;1,02;1,01;1,01;0,97;1,04;1,02;1,03;1,02;1,00;0,96;0,96;0,97;0,95;0,98;0,97;0,99;0,94;0,92;0,95;0,95;0,97;0,95;0,99;0,96;0,95;0,96;0,95;0,94;0,95;0,92;0,94;0,94;0,96;0,95;0,94;0,94;0,97;0,98;0,98;0,96;0,98;0,93;0,93;0,94;0,92;0,93;0,95;0,94;0,94;0,95;0,96
2051;0,97;1,00;1,03;0,97;0,96;0,95;0,95;0,97;0,94;1,01;1,01;0,99;1,00;1,02;0,99;1,01;1,02;1,01;1,01;0,97;1,04;1,01;1,03;1,02;1,00;0,96;0,96;0,97;0,95;0,98;0,97;0,99;0,95;0,92;0,95;0,95;0,97;0,95;0,99;0,96;0,95;0,97;0,95;0,95;0,95;0,92;0,94;0,95;0,96;0,95;0,95;0,94;0,97;0,98;0,98;0,96;0,98;0,94;0,94;0,94;0,93;0,94;0,95;0,94;0,94;0,95;0,96
2052;0,97;1,00;1,03;0,97;0,96;0,95;0,95;0,97;0,94;1,01;1,01;0,99;1,00;1,02;0,99;1,01;1,02;1,01;1,01;0,97;1,03;1,01;1,03;1,02;1,00;0,97;0,96;0,97;0,95;0,98;0,97;0,99;0,95;0,92;0,95;0,95;0,97;0,96;0,99;0,96;0,95;0,97;0,95;0,95;0,95;0,92;0,94;0,95;0,96;0,95;0,95;0,95;0,97;0,98;0,98;0,96;0,99;0,94;0,94;0,94;0,93;0,94;0,95;0,94;0,94;0,96;0,96
2053;0,97;1,00;1,03;0,97;0,96;0,95;0,95;0,97;0,94;1,00;1,01;0,99;1,00;1,02;0,99;1,01;1,01;1,01;1,01;0,97;1,03;1,01;1,03;1,02;1,00;0,97;0,96;0,97;0,95;0,98;0,97;0,99;0,95;0,93;0,95;0,96;0,97;0,96;0,99;0,96;0,95;0,97;0,95;0,95;0,95;0,93;0,94;0,95;0,96;0,95;0,95;0,95;0,97;0,98;0,98;0,96;0,99;0,94;0,94;0,95;0,93;0,94;0,95;0,95;0,94;0,96;0,96
2054;0,97;1,00;1,03;0,97;0,96;0,95;0,95;0,97;0,95;1,00;1,01;0,99;1,00;1,02;0,99;1,01;1,01;1,01;1,01;0,97;1,03;1,01;1,03;1,02;1,00;0,97;0,97;0,97;0,96;0,98;0,98;0,99;0,95;0,93;0,95;0,96;0,97;0,96;0,99;0,96;0,96;0,97;0,95;0,95;0,96;0,93;0,94;0,95;0,96;0,95;0,95;0,95;0,97;0,98;0,98;0,96;0,99;0,94;0,94;0,95;0,93;0,94;0,95;0,95;0,95;0,96;0,96
2055;0,97;1,00;1,03;0,97;0,96;0,95;0,95;0,97;0,95;1,00;1,01;0,99;1,00;1,02;0,99;1,01;1,01;1,01;1,01;0,97;1,03;1,01;1,02;1,02;1,00;0,97;0,97;0,97;0,96;0,98;0,98;0,99;0,95;0,93;0,96;0,96;0,98;0,96;0,99;0,96;0,96;0,97;0,96;0,95;0,96;0,93;0,95;0,95;0,96;0,96;0,95;0,95;0,97;0,98;0,98;0,96;0,99;0,95;0,95;0,95;0,94;0,94;0,95;0,95;0,95;0,96;0,96
2056;0,97;1,00;1,03;0,97;0,97;0,96;0,95;0,98;0,95;1,00;1,01;0,99;1,00;1,02;0,99;1,01;1,01;1,01;1,01;0,97;1,03;1,01;1,02;1,02;1,00;0,97;0,97;0,97;0,96;0,98;0,98;0,99;0,95;0,93;0,96;0,96;0,98;0,96;0,99;0,96;0,96;0,97;0,96;0,96;0,96;0,93;0,95;0,96;0,97;0,96;0,96;0,95;0,97;0,98;0,98;0,97;0,99;0,95;0,95;0,95;0,94;0,95;0,96;0,95;0,95;0,96;0,96
2057;0,97;1,00;1,03;0,97;0,97;0,96;0,96;0,98;0,95;1,00;1,01;0,99;1,00;1,02;0,99;1,01;1,01;1,01;1,01;0,97;1,03;1,01;1,02;1,02;1,00;0,97;0,97;0,97;0,96;0,98;0,98;0,99;0,96;0,94;0,96;0,96;0,98;0,96;0,99;0,97;0,96;0,97;0,96;0,96;0,96;0,94;0,95;0,96;0,97;0,96;0,96;0,96;0,97;0,98;0,98;0,97;0,99;0,95;0,95;0,95;0,94;0,95;0,96;0,95;0,95;0,96;0,97
2058;0,97;1,00;1,03;0,98;0,97;0,96;0,96;0,98;0,95;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,03;1,01;1,02;1,02;1,00;0,97;0,97;0,97;0,96;0,98;0,98;0,99;0,96;0,94;0,96;0,96;0,98;0,97;0,99;0,97;0,96;0,97;0,96;0,96;0,96;0,94;0,95;0,96;0,97;0,96;0,96;0,96;0,98;0,99;0,98;0,97;0,99;0,95;0,95;0,96;0,94;0,95;0,96;0,96;0,95;0,96;0,97
2059;0,97;1,00;1,02;0,98;0,97;0,96;0,96;0,98;0,96;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,03;1,01;1,02;1,02;1,00;0,97;0,97;0,98;0,96;0,98;0,98;0,99;0,96;0,94;0,96;0,97;0,98;0,97;0,99;0,97;0,96;0,97;0,96;0,96;0,96;0,94;0,96;0,96;0,97;0,96;0,96;0,96;0,98;0,99;0,98;0,97;0,99;0,95;0,95;0,96;0,95;0,95;0,96;0,96;0,96;0,97;0,97
2060;0,97;1,00;1,02;0,98;0,97;0,96;0,96;0,98;0,96;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,02;1,01;1,02;1,02;1,00;0,98;0,97;0,98;0,97;0,98;0,98;0,99;0,96;0,95;0,96;0,97;0,98;0,97;0,99;0,97;0,97;0,98;0,96;0,96;0,97;0,95;0,96;0,96;0,97;0,96;0,96;0,96;0,98;0,99;0,99;0,97;0,99;0,96;0,96;0,96;0,95;0,96;0,96;0,96;0,96;0,97;0,97
2061;0,98;1,00;1,02;0,98;0,97;0,96;0,96;0,98;0,96;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,02;1,01;1,02;1,01;1,00;0,98;0,98;0,98;0,97;0,99;0,98;0,99;0,96;0,95;0,97;0,97;0,98;0,97;0,99;0,97;0,97;0,98;0,97;0,97;0,97;0,95;0,96;0,96;0,97;0,97;0,97;0,96;0,98;0,99;0,99;0,97;0,99;0,96;0,96;0,96;0,95;0,96;0,97;0,96;0,96;0,97;0,97
2062;0,98;1,00;1,02;0,98;0,97;0,97;0,97;0,98;0,96;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,02;1,01;1,02;1,01;1,00;0,98;0,98;0,98;0,97;0,99;0,98;0,99;0,97;0,95;0,97;0,97;0,98;0,97;0,99;0,97;0,97;0,98;0,97;0,97;0,97;0,95;0,96;0,97;0,97;0,97;0,97;0,96;0,98;0,99;0,99;0,97;0,99;0,96;0,96;0,96;0,95;0,96;0,97;0,96;0,96;0,97;0,97
2063;0,98;1,00;1,02;0,98;0,98;0,97;0,97;0,98;0,96;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,02;1,01;1,02;1,01;1,00;0,98;0,98;0,98;0,97;0,99;0,98;0,99;0,97;0,95;0,97;0,97;0,98;0,97;0,99;0,98;0,97;0,98;0,97;0,97;0,97;0,95;0,96;0,97;0,98;0,97;0,97;0,97;0,98;0,99;0,99;0,98;0,99;0,96;0,96;0,97;0,96;0,96;0,97;0,97;0,96;0,97;0,97
2064;0,98;1,00;1,02;0,98;0,98;0,97;0,97;0,98;0,97;1,00;1,01;0,99;1,00;1,01;0,99;1,01;1,01;1,01;1,01;0,98;1,02;1,01;1,02;1,01;1,00;0,98;0,98;0,98;0,97;0,99;0,99;0,99;0,97;0,96;0,97;0,97;0,98;0,97;0,99;0,98;0,97;0,98;0,97;0,97;0,97;0,96;0,97;0,97;0,98;0,97;0,97;0,97;0,98;0,99;0,99;0,98;0,99;0,97;0,96;0,97;0,96;0,96;0,97;0,97;0,97;0,97;0,98
2065;0,98;1,00;1,02;0,98;0,98;0,97;0,97;0,98;0,97;1,00;1,01;0,99;1,00;1,01;1,00;1,01;1,01;1,01;1,01;0,98;1,02;1,01;1,01;1,01;1,00;0,98;0,98;0,98;0,97;0,99;0,99;0,99;0,97;0,96;0,97;0,98;0,99;0,98;0,99;0,98;0,97;0,98;0,97;0,97;0,97;0,96;0,97;0,97;0,98;0,97;0,97;0,97;0,98;0,99;0,99;0,98;0,99;0,97;0,97;0,97;0,96;0,97;0,97;0,97;0,97;0,98;0,98
2066;0,98;1,00;1,02;0,98;0,98;0,97;0,97;0,99;0,97;1,00;1,01;0,99;1,00;1,01;1,00;1,01;1,01;1,00;1,00;0,98;1,02;1,01;1,01;1,01;1,00;0,98;0,98;0,98;0,98;0,99;0,99;0,99;0,97;0,96;0,98;0,98;0,99;0,98;0,99;0,98;0,98;0,98;0,97;0,97;0,98;0,96;0,97;0,97;0,98;0,98;0,97;0,97;0,98;0,99;0,99;0,98;0,99;0,97;0,97;0,97;0,96;0,97;0,97;0,97;0,97;0,98;0,98
2067;0,98;1,00;1,01;0,99;0,98;0,98;0,98;0,99;0,97;1,00;1,01;0,99;1,00;1,01;1,00;1,01;1,01;1,00;1,00;0,99;1,02;1,01;1,01;1,01;1,00;0,98;0,98;0,99;0,98;0,99;0,99;0,99;0,98;0,96;0,98;0,98;0,99;0,98;0,99;0,98;0,98;0,98;0,98;0,98;0,98;0,96;0,97;0,98;0,98;0,98;0,98;0,97;0,99;0,99;0,99;0,98;0,99;0,97;0,97;0,97;0,97;0,97;0,98;0,97;0,97;0,98;0,98
